1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140
-1.8076312207703116,-1.8076312207703116,-1.8076312207703116,-1.8076312207703116,-1.8076312207703116,-1.8076312207703116,-1.8076312207703116,-1.8076312207703116,-1.8076312207703116,-1.8076312207703116,-1.8076312207703116,-1.8076312207703116,-1.8076312207703116,-1.8076312207703116,0.07095262926109407,-2.8665653773050077,-4.280364406766219,-4.419893618257017,-4.195718658856798,-3.8538864420509937,-2.5357761704872566,-1.3245747002040489,-1.1859374801048446,-0.6850667207814752,-0.0688352547153105,0.030867746453308344,0.0010536553696083644,0.006907707660596282,0.07120327001053345,0.02178597744775136,0.09056708139307482,0.09605287260935458,0.023190371126487346,-0.009640219774094816,-0.13561213690031673,-0.11533012134135338,-0.215318352012012,-0.23402277321002476,-0.22419680759716276,-0.22604974709559889,-0.2349757528069126,-0.4210999531438133,-0.41334650263308503,-0.5153858919963217,-0.4672786826858106,-0.43129398563658794,-0.5316037366516708,-0.5105284629516836,-0.5668635000129969,-0.6304242193210754,-0.5655648135364267,-0.6531470777956605,-0.5916487172520885,-0.6103668876423434,-0.556902591598027,-0.3610515904428223,-0.3902083382655336,-0.3444953851915289,-0.28560190445934336,-0.22020204502460455,-0.011264666063176,-0.11017061150365823,-0.029125149798278484,0.017246726790591135,0.07698551589054847,0.030338617320390546,-0.040084555665183014,-0.05733340006005478,-0.005940117244427511,0.009325478528404043,-0.013753735525075297,-0.08641553894483436,0.010742606167055729,-0.002408141041805832,0.08160115184113449,0.07019816291041579,0.004376470329321966,0.11485987883894447,0.06066176933644258,0.009238031859280856,0.08862811811637397,0.14528579753648574,0.1825925948327171,0.13438790675998133,0.199283401665289,0.24174124852982856,0.22458051036387133,0.3279243367782437,0.2762594687775933,0.35659007786340285,0.38287255202994264,0.303160265194666,0.34920500534569626,0.28707568734499805,0.3632974055267329,0.3166157666617827,0.21795994311436112,0.23789063168586433,0.2869876824787417,0.31308791461467933,0.262055118056804,0.2117829227994008,0.21450801270179182,0.2575586203623821,0.2469407815636271,0.24566802787008882,0.1610950402845749,0.18791541898089129,0.4141403327648791,0.3405368622223164,0.5457214573695135,0.792171021469504,0.9153634728459168,1.0133533035857614,1.3032005270375284,1.5298864703056179,1.9094602198160802,1.8974886877358796,1.8958997026207725,1.7905834993817789,1.6072248737950827,1.4445854780447431,1.160983699720131,0.8625059075798417,0.6603739843671343,0.211164319543479,-0.19178817509105178,-0.2900312920453542,-0.27792065226174634,-0.28247411376285897,-0.22478159988325705,-0.310451070496221,-0.32295921247422776,-0.21918848869459737,-0.22249245973400916,-0.31690450979068874,-0.3469384360066347,-0.22445487090323155,-0.2449418798933904,-0.15802599984209656
-2.7751173078213425,-2.7751173078213425,-2.7751173078213425,-2.7751173078213425,-2.7751173078213425,-2.7751173078213425,-2.7751173078213425,-2.7751173078213425,-0.49810746049161564,-3.6387133748094866,-4.261831882984925,-4.452066709659107,-3.62212141169037,-2.344866719563534,-1.8841638057532046,-1.4990670976184979,-0.580825179909752,-0.28300195089829183,-0.3702298670050976,-0.3194435926684091,-0.2723008944045994,-0.32872065435972836,-0.3248231196676794,-0.43132070926928384,-0.34823970006433297,-0.35381224765726066,-0.36799408778117,-0.47774559934192473,-0.4223678776158831,-0.413664739321303,-0.5317230712208573,-0.5349797731261647,-0.656562293952435,-0.672268066437686,-0.6867419012671774,-0.7187643519506263,-0.858264197807289,-0.8155533860521297,-0.7961079537232063,-0.92720859871985,-0.9303126544841744,-0.8476368450124382,-0.9547040526068054,-0.8831715218218108,-0.9674381429371707,-0.7916609732108716,-0.7072866969242871,-0.6642475504453669,-0.5565081980353388,-0.40424887100434675,-0.4258506383197209,-0.3169489372310259,-0.21988655513859828,-0.19091655558719678,-0.17456873597049316,-0.1662719716102121,-0.09769608517749627,-0.06337253255696765,-0.055717663785947974,0.025976251641993325,0.024028611328291816,0.06166001485624074,0.17949679809373797,0.08810176979410812,0.09694055340371312,0.14391253386933597,0.19735093705551582,0.16758880338788826,0.25929239266429815,0.31004865963993866,0.3186135031401238,0.3523715334214161,0.4874393723385483,0.4721605172886215,0.5559341545948182,0.6519940098228562,0.5839069262405703,0.6460859417969668,0.6083494272001431,0.6542026017755198,0.621290377639512,0.6400074540393197,0.6021793818656263,0.6075992030303171,0.6828662452388444,0.5611699373023528,0.45957705588199155,0.44716579056260597,0.4215019297929409,0.40333306479689407,0.4040020784096631,0.45228517682417585,0.42340267030742856,0.3590362887410494,0.404164258662016,0.2852519814968396,0.38573509235376147,0.41690162069796727,0.38633063309354315,0.40025432962518637,0.3392052166610795,0.333758639769113,0.33333430156181204,0.3312474953370136,0.394934646737598,0.3552952339063449,0.43556168311178384,0.571245837095577,0.8824139918990027,1.225830806723008,1.435418374091786,1.5642491077457985,1.7949440937374757,1.9800756618521627,1.921298166334827,1.9384282547714657,1.772160578335774,1.5364098036233165,1.2988689242318874,1.048814473488122,0.7112878326683509,0.2230087762811579,-0.08619263686733465,-0.07029296263581769,-0.083934319004129,-0.10557273042565514,-0.10680683583726287,-0.05384581564327334,-0.0992629862733953,-0.1721767277868888,-0.13667495871560195,-0.20697220988790424,-0.18443250680369372,-0.21307460317532265,-0.09335459810208203,-0.05987978712954902,-0.04630626245106618,0.10060364228999849,0.613024022076547,1.3905215411381426
-2.1344764425301506,-2.1344764425301506,-2.1344764425301506,-2.1344764425301506,-2.1344764425301506,-2.1344764425301506,-2.1344764425301506,-2.1344764425301506,0.5581667051414758,0.2891450513240053,-1.3244851837826854,-2.6970940453222747,-3.6523596234276168,-4.369439915003922,-3.56260489624745,-2.3171396329227374,-1.8129072751277369,-1.3217511017010413,-0.4399937535662983,-0.2818688796051201,-0.23515691211365697,-0.17871133943487663,-0.24580514970046297,-0.44776553969800564,-0.32303660072406337,-0.3276833058463255,-0.18196838258245474,-0.309920834739453,-0.2577559375911801,-0.2964320341001617,-0.3290895872826225,-0.4597250788994272,-0.4296695653732235,-0.627163073626028,-0.6333439678163846,-0.633136324905291,-0.6903450379708507,-0.7835200322863203,-0.7512293918554102,-0.7715884430852563,-0.9853201388168222,-0.9540649229592973,-0.996862666020092,-1.066577433626199,-1.1436469753658616,-1.1279874482356138,-1.0993603252483235,-1.0310901662064724,-0.9635695187900054,-0.9832799794729573,-0.741303368227571,-0.775645177392074,-0.6578218254364275,-0.6060138452765613,-0.34542240332632823,-0.21274446417891488,-0.1481052560632117,-0.04721315926484892,-0.10276136331096813,0.011600224038467706,-0.008533390216143522,0.06918284086823467,0.056309267407367955,-0.010502525849225766,0.10552228021447876,0.26928070004662574,0.1198272309001142,0.3075407781122259,0.2375215512024049,0.17294264885048916,0.23491959183340197,0.3498813153682507,0.23946276654141377,0.4261719603475034,0.5156711833771853,0.505688838240547,0.6292310412747163,0.6000046843300321,0.7046955605162945,0.7613041564646641,0.7493698676046786,0.6859060448181903,0.6403873968213419,0.8212482562797482,0.7484929601787423,0.6105001653798756,0.6200031153218734,0.6422485356602243,0.6632119893394518,0.6825075857083008,0.6180608261408399,0.5145271502207233,0.5676983878845591,0.4586223824501159,0.5162824503867981,0.5200402551745326,0.4823799831130124,0.4311393126911014,0.42685280629875993,0.4538116404316805,0.2892754679324955,0.3541483822091766,0.39853505017359503,0.33646138112122254,0.34684326574232427,0.32181680531454715,0.28334037317077615,0.3424412661348612,0.39333135222553817,0.471009200382316,0.5062072028611798,0.8317259737746068,1.1949306584913542,1.287647383195936,1.6144804363882896,1.852711486652202,2.3417868151689825,2.3375735407883496,2.1877664564667594,1.9157628738140262,1.7384402435391104,1.4696461438717672,1.1477724343694082,0.44796950827438164,-0.15469677941501356,-0.25844562517630204,-0.3835425507438193,-0.4221488274493945,-0.3822306971543314,-0.39066282587976203,-0.4308634368427106,-0.359168735369272,-0.409298561378413,-0.40179886875108295,-0.3671842936764489,-0.3526649960939969,-0.36012145403495704,-0.3359239193628437,-0.25499917436023334,-0.023214751033343223
-2.624999699766889,-1.8821268274464136,-1.6989590845310396,-0.968908899597057,-0.3409662780941304,-0.377597438131396,-0.2841882660597113,-0.3125704627141834,-0.25497545761805934,-0.35377330946607605,-0.2593290239351395,-0.3968813627215987,-0.3655655500899613,-0.30976751424304827,-0.34144694784845564,-0.35909677592027406,-0.420131768705104,-0.36977063516651026,-0.4222563400587192,-0.440870709093445,-0.46351273840908935,-0.47246587118977895,-0.5601050993872757,-0.6097395730609216,-0.6269076776082049,-0.6916492218012236,-0.7277980461236416,-0.7131748066692237,-0.7217020055310636,-0.7532040043049337,-0.7616190519087176,-0.7135124948599231,-0.7445850170398567,-0.7064904311145868,-0.5894245493741715,-0.6198680008465028,-0.45944390080272973,-0.3326238001321364,-0.24982655572606483,-0.22448987540914486,-0.20410312509677295,-0.16489701231817194,-0.1314707388178255,-0.028746228054534445,-0.1453675191254307,0.0040059607859728626,-0.01077453339902581,-0.040646871525300235,-0.030450289896904074,0.022863456586763177,-0.022707893925832952,0.07660979480982574,0.0885409193366065,0.14013739873178782,0.22766313085972262,0.29074187584102024,0.27776594015828443,0.23358005058842773,0.3432864011827563,0.40088132599162624,0.47588300921055954,0.45316797870913456,0.5437453089341188,0.5757811878399618,0.6362409927005901,0.6759022037430888,0.7357482125462051,0.7465396725478683,0.6628172078615796,0.7199986934555171,0.6701709884330921,0.6875934530372367,0.6923816343325152,0.6110011488480084,0.6206310831088565,0.6031649623103009,0.5249466103999109,0.5112301452290833,0.45061179311344257,0.5328847216066847,0.40261745757405115,0.5462499601485922,0.5280532153019181,0.4211406102522248,0.4067183097229788,0.4180750823165909,0.42091649841834156,0.3317677193053665,0.36887385873782386,0.33422181965748404,0.3584886923854789,0.3753357181677527,0.4233730174239886,0.484607403604349,0.7280507222399367,0.8695352396903889,1.1049369769204955,1.3613350253678327,1.4535233594897439,1.7905988580811558,1.9916913326263495,1.9455468354929868,1.858064639128582,1.7371676904847924,1.5415416739933294,1.2585107376195224,1.031066581255306,0.6796902266423647,0.19650255363386668,-0.1684389447477576,-0.16210208253653896,-0.25259967748230583,-0.2874971747702098,-0.3207684938701641,-0.22822962559689958,-0.23840106727885907,-0.2306725258770717,-0.2214400235598719,-0.22571896287427617,-0.18023037246319518,-0.20453243108029465,-0.11898014962196564,-0.18882061689130844,-0.08589260704303087,0.028453870132082372,0.5514689528134066,1.2516787940918692,1.300386662530165,1.1191316630843988,0.7881782683354234,0.3578729092184283,0.18032249414312548,0.2663473965585574,1.11046294790132,-1.0925740423668677,0.16448634109091267,0.16448634109091267,0.16448634109091267,0.16448634109091267,0.16448634109091267
-1.6528942982311905,-1.6528942982311905,-1.6528942982311905,-1.6528942982311905,-1.6528942982311905,-1.6528942982311905,-1.6528942982311905,-1.6528942982311905,-1.6528942982311905,-1.6528942982311905,-1.6528942982311905,-1.6528942982311905,-1.6528942982311905,-1.6528942982311905,-1.6528942982311905,-1.0335536799913903,-2.813195539845576,-3.9150854168687137,-4.5398878551170485,-4.191237241744875,-3.192576802321976,-1.8231332632058774,-1.4807849985796409,-0.9860451725261826,-0.22262910798986954,-0.17572470189797462,-0.1113790439344706,-0.06179382233467455,-0.1953108779482605,-0.051076949161332576,0.02174313989414966,-0.17288001408246353,-0.1594820885538202,-0.1667419631665842,-0.12741163585723222,-0.2522080765745111,-0.22464037396191808,-0.21484736622402947,-0.2686741193115296,-0.31010308519744323,-0.38343538586007897,-0.4213903925029396,-0.5436667367380139,-0.5198020328332336,-0.5477670569956397,-0.5668133915837887,-0.6655876492982162,-0.7570389466897983,-0.8178783699340131,-0.669250133050318,-0.8618567973653984,-1.0829268288304459,-0.9559790309182377,-0.8159450327781882,-0.7200448179066323,-0.6543398866915939,-0.6110365245304329,-0.38085887754580827,-0.38655341163292045,-0.32386851559682683,-0.06923657625891794,-0.019246975859654087,-0.026175676587848005,-0.04858949145519024,0.053685920802509626,0.18139155010823843,0.2095262814544622,0.2597002053321925,0.0035007060278452874,0.058956849299925854,0.11984163484283099,0.14515834377788453,0.12819800252374183,0.08148554017433897,0.1609360035963685,0.22803162045119352,0.16912649780985545,0.17541881064900275,0.22838072950478785,0.27887502963497296,0.3276194389495463,0.2721454924806158,0.3587222696570769,0.4220366378388482,0.5261723680017507,0.561053296107603,0.5848009411955857,0.5334778859185954,0.6027656057499166,0.5067224193502313,0.5100109852871539,0.4391927595626488,0.5012146133448524,0.5511344380985688,0.6390763896397567,0.5544580293501883,0.43485037323325004,0.46036716804197425,0.5445412989533934,0.4018057250286572,0.36678828851864836,0.44041216238125186,0.36220316371172173,0.47557103492565106,0.41082745325792647,0.3924979433481547,0.3200623810649191,0.2710816161095362,0.43846000790019596,0.5614303150179801,0.7860914849737594,0.8859974517532597,1.0319764400702707,1.0544794520699805,1.3220904191907117,1.5528550563275725,1.8926629318680748,1.8736538204582096,1.7677734984384805,1.6878597805698001,1.601541548424061,1.4303746419638317,1.167145050670378,0.898581615779842,0.5718525540397834,0.2828671628174034,-0.09559576099741224,-0.34992288375275343,-0.310128847370173,-0.3837717894556773,-0.4060190162990322,-0.3273413106746922,-0.3483636450584299,-0.36224147761386066,-0.3057916194968642,-0.3515391163617369,-0.39479372408771257,-0.43539499863294073,-0.37844714878512137,-0.3568887765479201
0.6537538199117099,0.5824627626868503,0.6017729412070436,0.5031745128729821,0.5069684569568351,0.49021251706614477,0.48146544152402465,0.42383221970121115,0.3208562091256652,0.40997876440459785,0.22595930421010332,0.19710450667347454,0.23331751061569864,0.07248145468147374,0.06830846042083728,-0.03577185316223322,-0.12474952206245216,-0.2945917786441606,-0.4390741418593636,-0.25533392073456107,-0.37398877754368065,-0.3625760949147411,-0.42627364386410915,-0.47247449260891994,-0.3995762350959703,-0.29438576155019003,-0.34739440743024735,-0.23958567620574162,-0.012619529101608849,0.011791264548234806,0.013777079454754758,0.14276153681013334,0.25865601746489825,0.15827282354444105,0.3315928931470606,0.3058762032234216,0.30361823459738235,0.3412145477837862,0.16145610277375794,0.22726795634389493,0.25715631177411535,0.27723245077005015,0.125246771973408,0.2679261243237257,0.33270358702001,0.2824308597895331,0.14815524457516707,0.27586471725316203,0.25239199586563205,0.22074077319756646,0.3227577224154007,0.18274598433325445,0.2548969080134094,0.32150136739173574,0.33781083989839134,0.4252005854802251,0.506114903086892,0.5088633666199225,0.4622721813175859,0.4944700798986856,0.5934025634251625,0.42760555003257894,0.43451132772552403,0.3987402248297589,0.5053280779609965,0.3771169203399729,0.30826092535184046,0.4305535273919995,0.36960943985722844,0.24965878691087687,0.1919376806525655,0.15558734536223673,0.08332592133070012,-0.023759024312632753,0.03620404430402628,0.04367746191563641,-0.07518747351891947,-0.05019319927518062,-0.11366708098135919,0.060916576522927236,-0.005416384580950273,0.133902500692198,0.4586326296233297,0.5581378523126964,0.7951826481001902,0.9911910627256937,1.2065969983679232,1.610050787106322,1.7054853356188342,1.56235574238354,1.4143228058234152,1.1933362536886523,0.9649826535144388,0.77143551491412,0.34303513152140847,0.07084425104653397,-0.32071694000884077,-0.6933763015470007,-0.9635184941666848,-1.01756386928687,-1.1410279025076904,-1.1046309805381815,-1.191860874197141,-1.1653438006375736,-1.223869997372084,-1.2390455930611741,-1.196265031519726,-1.1602924276880322,-1.2367104382762435,-1.2846145309368378,-1.2590340081961193,-1.1610748269790465,-1.085618356617517,-0.8121354514991708,-0.004843736042298419,0.785192735900811,0.9558405145027089,1.5236463467783776,1.9079412884346183,1.5574288146778232,0.5568623487789334,-0.20348864720203677,-0.6044241860725743,-0.3675439691200387,-1.9675070035526205,-0.011917209080543308,-0.011917209080543308,-0.011917209080543308,-0.011917209080543308,-0.011917209080543308,-0.011917209080543308,-0.011917209080543308,-0.011917209080543308,-0.011917209080543308,-0.011917209080543308,-0.011917209080543308,-0.011917209080543308,-0.011917209080543308,-0.011917209080543308,-0.011917209080543308
-3.786220844743139,-3.786220844743139,-3.786220844743139,-2.1699381640602757,-4.575858732923897,-4.612865637245244,-4.551537415444478,-3.1826493701004877,-1.8955335918253975,-1.3834918949420882,-0.956177869053227,-0.01898024859895766,0.0077521814253197485,-0.03241957719890417,0.01788391201000523,-0.03685363148041404,-0.01930769414264079,0.13939771142771298,-0.050784319078113364,-0.05638127803198315,-0.07909042745212516,-0.16007991788120696,-0.13379616916125558,-0.15851894298222852,-0.20683018226448935,-0.2062388766750686,-0.26184923093188267,-0.2752100536513281,-0.3357358344566044,-0.4003305732919685,-0.598337457775832,-0.6206577258455698,-0.6026323140308095,-0.5173493964598704,-0.5252737584604511,-0.5714299172363312,-0.611817868360033,-0.7314422337084981,-0.740944440967293,-0.7528161559159502,-0.8031893826336389,-0.7360778190333244,-0.6071902716169747,-0.538346149220088,-0.5477468031385453,-0.4253110892699281,-0.2729281192837095,-0.24731631466386295,-0.18136834419911105,-0.04678897643117054,-0.0981957389617513,-0.024886980868325935,0.08707544437985988,0.10189202254121278,0.10029883338517835,0.01131397189735236,0.09211598355974003,0.026485685672684417,0.07197419170218332,0.10593127428733981,0.09965688058878582,0.16313940511316077,0.10369588645519762,0.15002231442488817,0.1999678409048888,0.2657514733967158,0.26845367139512544,0.3689698910939,0.3544309332100207,0.31219956666385784,0.3010312684188531,0.4927263704335898,0.4241640061185271,0.45885060880077594,0.7364460975847525,0.6309549384105267,0.5899967269938453,0.4801495828566674,0.44247753877998686,0.46461723077968875,0.5875459384952672,0.642292562474108,0.661215967152464,0.6115340939785222,0.40943865133870067,0.49924017570546353,0.5133735725619308,0.4492180852929167,0.34446944271501606,0.42356291552003145,0.3202951211616691,0.4611510393445228,0.38843933942226355,0.4245932117422267,0.48762722657628094,0.32501150557168734,0.24787943030880968,0.3455111899068056,0.327409294446753,0.36406976930322166,0.47882134063507087,0.5367244780746933,0.7024993218758218,0.9407314955068884,1.3241242888003015,1.413126222369089,1.6171880202889795,1.8069371098066163,1.8274541161167739,1.5291641861914143,1.5640172845665379,1.3914523770886071,1.3547471521239691,0.9466628669309026,0.5720336582317757,0.36001104789801225,-0.12908209300978837,-0.24185198423197132,-0.2230271421937433,-0.386086681102255,-0.45930998144257806,-0.25346877711343674,-0.42901721916351787,-0.32669214770510696,-0.21855592494956225,-0.4280498681484179,-0.40299849866884907,-0.43310060882750284,-0.20182804548176322,-0.26284969040332945,-0.35275393227561214,-0.2503477004393665,0.36487099595399636,1.1158351662419108,1.7007163703198578,1.576166452193026,1.8225108298911916,1.6027655190669516,0.44926960963813783,-0.400440225609048
-2.6108516188030775,-2.6108516188030775,-2.6108516188030775,-2.6108516188030775,-2.6108516188030775,-2.6108516188030775,-2.6108516188030775,-2.6108516188030775,-2.6108516188030775,0.07108094684514445,-3.6798768757119555,-4.425693180083906,-4.577926344553219,-4.078697287572682,-3.0257306513544595,-1.7729239211392067,-1.242209514913696,-0.765687740743718,-0.12329736682728337,-0.10714634119406712,-0.14018804882565278,-0.17743520283182984,-0.04977587839857287,-0.15269065101795687,-0.15016227491665404,-0.10523880635761962,-0.18034385951261436,-0.10814999208691121,-0.21022166724643143,-0.2996869488657905,-0.2651094966001082,-0.27383338920975964,-0.4016314490146702,-0.38813738955625243,-0.3864028938244028,-0.41453133261253117,-0.49222688413176,-0.5111056491543453,-0.6057711663354585,-0.6250953650443025,-0.6269214484613719,-0.6955648027526503,-0.6673122900490747,-0.6810075694383118,-0.695755535160891,-0.6338769139383708,-0.6729496495662786,-0.690117151981196,-0.6357759684335942,-0.6089473802908387,-0.559844177350368,-0.4861086842491986,-0.3510934927699699,-0.2557007135685696,-0.18145708243561734,-0.14454725532792917,-0.13705893338076303,-0.02849816634998677,-0.035686979706160665,-0.0022639362194960184,-0.039074781687648615,0.040802278901414815,0.1006263342352945,-0.06076952480273226,0.08094239543736317,0.053068997140902,0.08534711678404117,0.10192772037440387,0.03739644640981664,0.16530777346576025,0.24919667373747448,0.12693474125813814,0.15252260028232645,0.2220256203119619,0.25826863166586295,0.29990930493957685,0.3280650614659441,0.3269310842877324,0.3124800409029699,0.3512505150906573,0.403894847592719,0.3944561073794599,0.5216962008754543,0.4067381905922181,0.42070778142130993,0.36963588482851073,0.421308912165261,0.44542143267822565,0.3814081239053344,0.39224006876877854,0.3685585101645046,0.23879045203938493,0.3010367587783854,0.32423871143383504,0.28159353421520134,0.30568091478169696,0.1778912449948495,0.2767374499685425,0.22142574405635757,0.18124817552350986,0.2816934215953233,0.1924823494945505,0.26140846545918744,0.4478561838052335,0.5776745820387317,0.5607033518525939,0.7505015677110581,0.9027001083020005,1.0488986820280868,1.3542370309063083,1.6546455416589887,1.69956435355728,1.586620258722296,1.5330723734615543,1.4201182427197965,1.2273864811317479,1.0343985028437586,0.8894944506965483,0.5540602138303098,0.251799947811032,-0.11584489313911409,-0.21043286286858423,-0.24026767677778132,-0.2818616630131824,-0.19973023066392354,-0.2777392135876122,-0.23294520822596287,-0.2508979199868809,-0.18814891467756903,-0.18329578098750177,-0.14302247993993655,-0.16240165534608875,-0.19777105105121684,-0.21473453351732508,-0.136509939172503,-0.11022565846954412,0.028289734136269687,0.47495825040758133,0.8206544829556597,0.9473714648469644
-1.3774764441972542,-1.3774764441972542,-1.3774764441972542,-1.3774764441972542,-1.3774764441972542,-1.3774764441972542,-1.3774764441972542,-1.3774764441972542,-1.3774764441972542,-1.3774764441972542,-1.3774764441972542,-1.3774764441972542,-1.3774764441972542,-1.3774764441972542,1.1812125712672845,-0.659375190124597,-2.615023698764788,-3.8223616429627842,-4.656271627171538,-3.754974142260346,-2.2650418247743564,-1.588163070868495,-1.2166799692426389,-0.058338157645663115,0.06111900922383527,0.039830625105322925,0.006376146125260195,0.06302075333194947,0.11620832215938953,0.013676256344025183,0.013152000648754254,-0.01616468633456859,-0.09043538290908985,-0.19517374847945587,-0.0048817765549163195,-0.15590820321965126,-0.28765114645019246,-0.2822575591372448,-0.40414153871857267,-0.456241362785328,-0.5055757726834074,-0.6402416436386045,-0.6861971644619907,-0.5260992621424835,-0.7690478597727489,-0.940914006815531,-1.012493425467912,-1.023896423401997,-1.1445819150027503,-1.0773195620571177,-1.1834343221264945,-1.052733397054847,-1.0667837668227602,-1.06630926915301,-0.9834405192460615,-0.9308631265220995,-0.7466736387194195,-0.5861066781916047,-0.6110716284212312,-0.4579001676994566,-0.21855406918152595,-0.22288165251851771,-0.12057899147333563,-0.0594625455089661,-0.08683429384164926,-0.008370138002631197,-0.10338187318908365,0.01738142780006516,-0.06897000553965293,-0.03558764428420727,0.06338836056639983,0.06184969047367029,0.13772138212883742,0.19581854362094522,0.13518668341976142,0.10447120881876217,0.17353938267607333,0.1716471224998101,0.30472046566886146,0.24324084231926807,0.39519287012314225,0.48921321850082466,0.6118946311583583,0.6785100795926874,0.6768716877128287,0.5718086605600511,0.7048275890428632,0.6852665530741999,0.7738076978187012,0.7814948511099489,0.6431554870382754,0.7351667673213735,0.7198307577589239,0.7071511924899782,0.6934692508936849,0.5900999837181438,0.6606674317163527,0.5639760669086085,0.5464334023200593,0.5142250665225566,0.4513997986921444,0.45470925936414436,0.47878239885076457,0.3151250313869404,0.4110584945550515,0.3587551724077224,0.3412400664190281,0.2830207077266902,0.30739237529462154,0.23667109691819918,0.2791300175169665,0.23422389124391343,0.35208658336136234,0.39181005700892146,0.41280579609464235,0.8578871494047032,1.1958045789209086,1.440470049221588,1.4453337506955946,1.6262239441997826,1.8675332065749577,2.212953459883673,2.124752592592441,2.057227499608863,1.7286236123193262,1.404545517524513,1.1813207583417327,0.798215876015282,0.5706682302998553,0.12417947153901687,-0.3939766304529817,-0.40850469934488903,-0.43312493625047627,-0.5510475326951405,-0.6227087239154809,-0.5351027550669258,-0.4737367181095963,-0.4567212095933603,-0.4385387760231861,-0.49895222478640944
0.013836596084163247,0.013836596084163247,-0.9708720762381553,-2.4423509175201663,-3.8455699969720465,-4.32332512364213,-3.7098248238062874,-2.836390323565602,-2.0691904126356477,-1.8109536855017583,-1.433828897084312,-0.7812067960909304,-0.6363257864545069,-0.7044824293425835,-0.6467847066940978,-0.6876804145885455,-0.5827697219551891,-0.6071251716159545,-0.6405937464903659,-0.614863638535787,-0.6632523149986772,-0.692466869711732,-0.6536501199763514,-0.6603625258240008,-0.679712988491679,-0.7384417801298256,-0.7280308616323121,-0.7868513112069824,-0.8255828560938919,-0.7329930555189351,-0.8123608098589594,-0.8516786423834227,-0.9027883743204776,-0.9254704368865357,-0.8956465822017052,-0.8947003768396853,-0.9340767187006134,-0.9303775135731821,-0.8542067776217619,-0.8528188719310129,-0.82895928638781,-0.7476916044295757,-0.6855057941661536,-0.6377373568134177,-0.5476242674905144,-0.5229473978436495,-0.34505406572635894,-0.34272889666652145,-0.22260742244102116,-0.2279294336930428,-0.15258594750070642,-0.04395714108797475,-0.11884097371796265,-0.047854060603895326,-0.0660877968140463,-0.047812082413060834,0.00523233931535352,0.04298537646784294,0.0947701957527275,0.050670254656299485,0.08121056770743451,0.09656457975380796,0.09520242519623831,0.09326408313768744,0.14830980638289715,0.1565752587671837,0.1963334568447756,0.22115628871969265,0.23436822879650848,0.30512863751633745,0.2712116081479414,0.35285884810018936,0.4433905953098794,0.449452252890796,0.46423712063555894,0.5582079221974072,0.6040988922912829,0.6043783822589001,0.5953151756455245,0.6096397565622219,0.6368817939434044,0.607020746188087,0.577480767162132,0.6076701496433127,0.5100540859529179,0.5667328429153065,0.5699258067975757,0.560192121324759,0.47545332029223847,0.5010074686934319,0.4681256431082857,0.45950857269443107,0.450119650726859,0.47118825059752883,0.5316023820953452,0.504698594915914,0.5217167931376688,0.5928675785590088,0.7638583344312792,0.9448078610933874,0.9621930122102538,1.0671208762800926,1.2344957150152098,1.3677598113094707,1.5973572720140394,1.6410982698725487,1.4536931662529233,1.4028608970303182,1.2523516003390884,1.1268176612338552,1.0466850604030384,0.8988214695979497,0.7369370446304424,0.4865290975414024,0.28916802314992796,0.18639650411625416,0.15191736360971145,0.18932438959302672,0.13156887015745677,0.15861151414294755,0.12042083437955411,0.13933005837021478,0.1793476043505381,0.13705836062164395,0.19258889945465402,0.19503556320184023,0.212696370569938,0.26376313879011376,0.24671699056800644,0.38847777657442445,0.748986355015759,1.3144124434914195,1.3814848170480516,1.3888000898512374,1.6117280883532228,1.6772219141341167,1.4852163508514598,1.120429505498014,1.0107516969338153,1.1669657041098993
