1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140
1.934590533126733,0.8531255063488192,-0.9686080545505354,-2.2965451461939477,-3.31249584391498,-3.797519977254359,-3.270906143083295,-2.180343496579017,-1.665869496657219,-1.687788820245624,-0.7759211437612336,-0.4500505445284728,-0.4900779156117032,-0.5048581066055157,-0.4619150938554,-0.44407743376041586,-0.5301970750981312,-0.49519101942205185,-0.4636684570889695,-0.3960112913291017,-0.5055801098094116,-0.4960003049070114,-0.5213093965052121,-0.6614377718498512,-0.5807959993894662,-0.6832022012533723,-0.7238503734567634,-0.8113569771082649,-0.7700174915038401,-0.8478992792111376,-0.8986470761433026,-0.9515132522736878,-1.0531285142901856,-1.1000943500124072,-1.1024037125162085,-1.1975964960037082,-1.1401726432865213,-1.124857749216615,-1.1303057411995303,-1.109046980993856,-1.0820318253906307,-1.0314584826256188,-1.003738003495527,-1.0149446991345477,-0.9530285136194527,-0.8346615769781214,-0.768199336456249,-0.6566664207722911,-0.5126022136953137,-0.4958540717096585,-0.3723286087439973,-0.4248903155351954,-0.30939799377392746,-0.3136597716859123,-0.18835220264973027,-0.17867942510713547,-0.11249670466025283,-0.12781079585761884,-0.11345098892603432,-0.10130376824939574,-0.1288813862468046,-0.14241771692127544,-0.007466318313384145,-0.07139679421474446,-0.035034799219845376,-0.004120056561533742,-0.01599517369827587,-0.011272279992900149,0.13033667160016174,0.13680224431277363,0.10476321414617411,0.1065222777747814,0.26688281031522393,0.10254878128438491,0.29465444246205474,0.3160056634766792,0.25762145477012305,0.31928877990537036,0.443822992002782,0.48720561761247133,0.4130134908806753,0.41269096694523283,0.3907187139845924,0.40469829051688294,0.39592402770622226,0.33629061957793005,0.29146183987640295,0.41466089501070674,0.5146398827177664,0.4336391559804119,0.3621066850418559,0.320873168576876,0.3871741722207939,0.3224804290798803,0.3708529878162923,0.42829210514765614,0.4690788631874515,0.5016860661791791,0.4891856016565155,0.588072682708438,0.6328395007216489,0.7868206388807998,0.9692386392661545,1.0606787262478135,1.105009132855706,1.055244884893425,1.4350957261938269,1.6719622942356278,1.5922323340836297,1.23178190413475,1.143037090379411,1.0140070429526329,1.0244691746693684,1.144450146050765,0.873799644878191,0.7579489709943588,0.35773121034222355,0.29253345392807784,0.31635455173917176,0.1795889277433389,0.27986769802113026,0.2878431026539517,0.3061569765604516,0.24481091083639542,0.3316648092201567,0.44719976351332746,0.44620321804419316,0.48588446073928915,0.4558098890689811,0.42084396698402216,0.5481178110156185,0.852886772198889,1.4753710243175768,1.6030874719089605,1.7829183761069267,2.2257499516957417,2.2963515521389795,2.112114684156654,1.6087529419912954,1.75523071439193
-0.698208319622099,-2.15551094763318,-2.7472904327898164,-3.70457653773082,-4.1488499716208205,-3.5771206224000696,-2.3039546536672098,-1.3855792645712284,-1.2766934900083489,-0.9067341190465575,-0.11952303325530918,-0.11745891820688617,-0.26621994957635703,-0.09604029505926442,-0.042678131421034896,-0.11042118842085755,-0.1920391634897516,-0.14230913801681103,0.002083471089578514,-0.08343091386333475,-0.28876569437126276,-0.13280489346542249,-0.0951216121699857,-0.1281459044043425,0.008902223612644774,-0.14585697155465124,-0.2186438003017867,-0.19986979012425188,0.01587738413662153,0.08501030081518926,-0.17072345956941337,-0.009126905408300794,0.130380287820827,0.09073244767189972,-0.03612258480340231,0.130720826208574,0.08878790242364458,-0.03556923099871761,0.036754598215769145,0.06905402902067513,0.1903705125208912,0.2187229326006766,-0.004008110240099056,0.2183762522380003,0.35738285393678093,0.37287428962771163,0.0156230040082995,0.03197234915161035,0.1690663800010325,0.1319616657188015,0.21342910218648714,0.3249189135448837,0.2055378185316066,0.1457637070474372,0.2377541128886092,0.28784576218937274,0.2241702421367515,0.15746209185506588,0.20123962031808953,0.19987887179404612,0.3339965718440745,0.19188533228531807,-0.06849648002919141,-0.02373955645902169,0.1185612413063764,0.21994541643746343,0.09285019761675195,0.03581550329575724,0.1445496333005046,0.14888337869572035,0.181897477459594,0.2972095040463001,0.3583038691707877,0.2976159381977494,0.4245460824099197,0.3522479119982136,0.36298786771148184,0.4986961686577854,0.6221807652936834,0.4666128299933701,0.5191798457292445,0.6071763520853822,0.616073795607113,0.6951938937020621,0.5455515591815832,0.509684854283877,0.47271169066728863,0.6043675827922215,0.556314637623997,0.4809758484014557,0.5867245089101252,0.654417261930968,0.48517900657807655,0.49683167783047155,0.4755042419351458,0.6044478299025723,0.8404895264717145,0.7931823896775037,0.8851134732738928,1.2823760203009535,1.580670767572178,1.7578469735463247,2.0008439749993805,2.034226411612691,2.2076596258063907,2.004809362473346,1.6525697096134793,1.5723947574321424,1.2421603355015893,0.9012919771766454,0.5814158855693904,0.19574670762175522,-0.1644648774396127,-0.34494725231712625,-0.41283166104912095,-0.4019315924796074,-0.3841582625638389,-0.44354887194347636,-0.3147284646954653,-0.5704312352036232,-0.5320453872455745,-0.45462094591873065,-0.5846265134663355,-0.43369237710116676,-0.40383785275080325,-0.48740276362093965,-0.43502689176497294,-0.41855631286815553,-0.25996940620786085,0.28263638393046114,1.012569699717753,1.418227373062032,0.8813096739344645,0.43109456174202093,-0.8612662127023778,-1.9046631574089687,-2.3083327176266217,-2.597452739308596,-2.248355027774085,-1.5818852134734722
-1.3966064155511608,-2.9408851775475364,-3.589307118970375,-3.895342560786762,-3.6166214448986787,-3.2252704588386,-2.276650360393558,-1.6676490591951925,-1.507817007792489,-1.162553113365632,-0.8125026434003627,-0.7606174070092292,-0.6710790944316715,-0.7189268955786413,-0.6830911414558656,-0.6309316739131586,-0.649169465573584,-0.6154709782212144,-0.6272911888881415,-0.5954776053953832,-0.6194730469300389,-0.6389252334851074,-0.603402589616602,-0.6296359881739504,-0.5848386209513353,-0.6322780710891062,-0.6689556370689347,-0.7404560531764434,-0.6883240037309405,-0.68597130618653,-0.6403276711642713,-0.6720728800244341,-0.6868478824245178,-0.7548525413180553,-0.7410043649409889,-0.6776959584252353,-0.7286973927255309,-0.6571790825963112,-0.5921279408757746,-0.5994563506569522,-0.4959943716118565,-0.5714510525498446,-0.4482308520096593,-0.31900379999507117,-0.3473379446582117,-0.28430755283087117,-0.20609421906642408,-0.102610662821845,-0.1579028286164254,-0.034687393124758534,-0.041817182275715264,0.023123485187057254,-0.020238092027536684,0.011786483357676422,-5.312498176386387e-05,-0.019932905121634863,0.007114908471684631,0.06054343328153784,0.0941565772902022,0.022809557006387995,0.008119560241748036,0.09628996819342665,0.024823890944407373,0.06556186335532863,0.16147569242688958,0.09526344647648041,0.1737960224342137,0.22302834716682285,0.18927350819812805,0.35001666939389947,0.3656373374392226,0.336612752500335,0.37305840874729784,0.4281690751685497,0.46691126802582583,0.45926357590773503,0.44044709379307295,0.516776416893608,0.5158836326662409,0.549746106734684,0.5711403315664146,0.5247607434313593,0.5247383533234303,0.5487975931172095,0.5776816452540666,0.5635983978335125,0.49802502767003853,0.4844939558381234,0.494263921081956,0.4641863888800944,0.5518646966826536,0.5618064565780007,0.5156034702937865,0.7675341948006487,0.8790383373140178,0.9576025765575045,1.1400580305772046,1.2206929282780876,1.468141054825678,1.6106029588489483,1.7907484883587486,1.7789834952506856,1.6525233427233343,1.63438444488789,1.4485022907284721,1.3770340898815874,1.221725723440335,1.0290243713716398,0.8218212243919474,0.5297182605692132,0.2919610464280928,0.202945173047514,0.13264163917739333,0.17055483603051924,0.1892897764029478,0.20615272912773464,0.17883585407911992,0.13359936575725195,0.1540607430219236,0.13528860957912983,0.1773436050705717,0.15260247559358495,0.25606465535681544,0.1857902757957641,0.14557635735921567,0.26285597351717893,0.3474194369459488,0.6875142372491343,1.080533261260157,1.2090165522265073,1.165090893827113,1.2454601410766826,1.3420636717812546,1.1640051090772974,0.993472492906811,0.9544584975873919,1.2388130589679351,1.0044392099212442,0.1596172833610623,-1.5008074287324213
-0.7780124478988037,-1.8453776509288748,-2.8188198633081716,-3.5284564234694433,-3.9367752193901744,-3.993924590219219,-3.5470817617948245,-2.6898803393956143,-1.5876427187251951,-1.3651441563214275,-1.017436918352487,-0.47500237887661484,-0.3587643186631737,-0.39567003109000953,-0.2949333722814911,-0.3299067210363776,-0.14598553198083675,-0.17097029325105195,-0.20518488730935297,-0.13648627523919646,-0.18027445196478867,-0.23886180766163886,-0.2780258098691789,-0.3093321787874617,-0.35889130299172645,-0.20302162752999744,-0.15364680271793546,-0.38244745293107363,-0.5312221437319635,-0.2104499849424261,-0.10495585470193486,-0.1460277128970548,-0.1613493812473619,-0.17202870005242887,-0.2708490626757611,-0.3169995312840722,-0.21783592057687381,-0.40517630293049267,-0.3548783854482382,-0.1053332750484045,-0.05347131066962553,-0.11383838489981332,-0.2438229678577233,-0.11971641550388348,0.04140100550808703,0.1972561289049775,0.18174820416064458,0.08445576619454497,0.09175602228199574,0.0746579251685952,0.16981792964662057,0.20802652356411983,0.09595556253010751,0.20761796179889583,0.14674211827782485,0.004726968175742167,-0.0038685859701280104,-0.10003265331608396,0.05360720021812756,0.04101540489399681,0.10413052115600481,0.2715871829042645,0.1620865581006275,0.1296990610880062,0.12543615914240627,0.0010913053862615751,0.04372056951766809,0.12997230872204582,0.09809249712237489,0.14083874700912216,0.06991125538309531,0.1733286303427657,0.28244051429707934,0.2835160624272453,0.21979897340804033,0.21621159838405657,0.34527557757665667,0.4915658294733455,0.5994714074679893,0.577937191668649,0.6337078697671752,0.6549715275554943,0.5716621506280645,0.5669084326252294,0.4581950444216342,0.5464109761763304,0.5614192432295504,0.4096094734268778,0.5026509100256433,0.44816238927026925,0.6101081539564736,0.7275604786036651,0.5543222012078204,0.49503226178466125,0.5749644757916293,0.909889832340384,0.9875052873737175,1.1834020128828833,1.3168378237533296,1.658945627890556,1.8737479544579856,2.0934462981505573,2.1879071632254825,1.9496869514064847,1.8825562691251878,1.564831001599719,1.3521364161753098,1.3470377740921753,1.1501763370073788,0.8003522452920573,0.40368991424053063,0.014393162993719424,-0.24312906519078353,-0.15915652557889692,-0.24878865424776783,-0.3437336414301025,-0.26073536757710597,-0.17211798951509646,-0.21899177603313466,-0.2753196978559071,-0.35327139591017065,-0.2991329677270902,-0.32357223731990464,-0.29442988087398625,-0.2380970816005162,-0.22488399740939907,-0.19407656359694064,-0.13500494528998597,0.05087304587411665,0.7756841369527275,1.6389277071396657,1.692138687069009,1.1852855518683227,0.8466030629323132,0.32064440137429634,-0.11615294600986198,-0.797997440839532,-1.4477352533643364,-1.1686904781293121,-0.6944491123501754
-0.298228009013579,-2.7765689904481587,-4.116914417836905,-4.60614911616514,-4.234507244920743,-3.6635509606930046,-2.3087780141006715,-1.298563137530185,-1.0694847340641351,-0.49228170003076344,0.05093367093961199,-0.07692260501419954,-0.09498670026679458,-0.15874761193648795,-0.0689383507137563,-0.14133779257145404,-0.06942534108225511,-0.13475771015859067,-0.059411431019583585,-0.13185097033916265,-0.18185876971820686,-0.21674020956212195,-0.21833520618807703,-0.2549722773815976,-0.33243628037545137,-0.3060181708844049,-0.27477750711647886,-0.34918416143811054,-0.3888201121110513,-0.40545384477018676,-0.4265742299068404,-0.509522956305804,-0.5842582363943938,-0.5348305224621644,-0.6401633955210203,-0.6582933012322144,-0.5516268568826759,-0.6891975915131612,-0.5851301459380666,-0.6387970469588492,-0.623078578960603,-0.46997047426941213,-0.4250450086138107,-0.32587082027874187,-0.2645329638876655,-0.12801586900051942,0.011214780522408806,0.024468491038665184,0.08507718159873268,0.060150810292546306,0.1650615721093548,0.1627961568398101,0.126443724033905,0.1441431495604021,0.07853990834975808,0.17916019457650037,0.12705206055825796,0.1756728675149194,0.17006506374926664,0.30077346612508266,0.24336522924254456,0.29823648925443486,0.23925828529740886,0.2500508793586491,0.2263293477635043,0.268143812789328,0.23747574768177143,0.2583501828513814,0.4180032041381378,0.42810774646760563,0.4606841091384482,0.41809117889682323,0.4105961228643667,0.39820176797601303,0.5592696413623267,0.5369281673779913,0.5921943403210101,0.5879476664460116,0.5701706533243288,0.5569787850691374,0.4592050071637936,0.4643653499905061,0.5012633748316813,0.451756768636387,0.37334619898844973,0.4300593590044813,0.3056977844965403,0.24500176448659217,0.29512332086879633,0.20745990611884296,0.37379441262039725,0.3960206141796514,0.3958654189174666,0.40570550506781966,0.4615493749118437,0.6796737968999956,0.8143378519264934,0.8927215755238394,1.1344443483875253,1.2898290884920223,1.6583075415656174,1.8459416644627078,1.9554966334608994,1.9476590920742447,1.8226226329442046,1.733517630439077,1.5567972550696714,1.2162763292614234,1.1374848267004785,0.7485972432384386,0.3622286523021266,-0.12897985798874367,-0.3956334791766232,-0.43816910439063084,-0.508295103256964,-0.45678138596039414,-0.45951038987104736,-0.5472572030062022,-0.5079140599489821,-0.37788069273386665,-0.4594483177877175,-0.4972387956737094,-0.4603402790731029,-0.3340065083835151,-0.4118074468751269,-0.40797815632649953,-0.3384426401063877,-0.3878662393168442,-0.08287662046623152,0.22110718375113098,0.5971146443297626,0.5838677592336957,0.6868635104691844,0.9149242729894543,0.983000237181286,1.0572410280718436,0.978287174647192,1.1143944131380392,1.2927907849368852,-0.8263421312911372
2.3658798096208264,1.8008337725307855,-0.2855045053424872,-2.0522638449927855,-3.592930484025375,-4.46183457272239,-3.5479190408589636,-2.2223587150482467,-1.8033163538836308,-1.4871980371664653,-0.25548519142413134,-0.04189334269453719,-0.017188747922992475,-0.06667315056555624,-0.09511599414542922,-0.076988880464747,-0.036312250511025566,-0.19805208569533028,-0.09686104864892602,-0.12954895332392055,-0.17005501702104694,-0.13045752403293132,-0.37353497314607076,-0.23248054477323926,-0.4404616753226245,-0.33688153347202887,-0.5698661923254875,-0.5855650099825669,-0.6302698361262499,-0.5391963910758538,-0.6373667476494502,-0.8263102950155873,-0.9881936757811796,-1.159036331283765,-1.1755367669917243,-1.251839163783646,-1.1994704977450044,-1.2787766414242907,-1.188277651675708,-1.265215221005222,-1.300879019915605,-1.2044920640415693,-1.161015412092948,-0.9320571991673156,-0.8733240320434722,-0.6674680850335944,-0.6855781697877198,-0.4425032999026125,-0.26496044223436277,-0.33825587061285584,-0.2612289014260997,-0.2026307272838199,-0.009807839407624148,-0.04877987752628517,-0.1093979665750925,0.06240104058849452,-0.10119164577719496,0.042096945042846126,0.1249096556125896,0.1620834971947418,0.1125717226201346,0.04069373861269004,0.07442298603209717,0.15486651608330076,0.21679741413589182,0.19877343746159806,0.3089340129668192,0.3119361139654787,0.3760174458989359,0.3053203539191275,0.3641643776688239,0.46427611014997977,0.42539802106472746,0.5129991126343348,0.5746827359807521,0.7679996806066335,0.6122021138319722,0.48611987336050383,0.5573225442141672,0.6257797723481469,0.575514873224029,0.48035568007287854,0.7179777307128843,0.3451792421342003,0.43337189019070665,0.4655094628729194,0.5687531308782336,0.4823028968781608,0.528135869334425,0.31613704416789123,0.342529732647047,0.33061110987410747,0.36577600378861796,0.2629896720534581,0.2797810486978177,0.2561610303533321,0.3038291687161234,0.29879326110882654,0.24479279677784282,0.29864770031746557,0.3351265051783199,0.36813462251890444,0.25650294366006654,0.18315978450911666,0.26642481239205373,0.40979035954857,0.9562686845730363,1.3151738652967504,1.2197028866308997,1.1790365896467583,1.050314745128089,1.1641317627514358,0.8558402790905976,0.9328798533762195,0.8761762878160895,0.461452076244613,-0.004807345905877974,-0.22106225209492952,-0.1869336759463268,-0.22525601665992953,-0.19778563237137595,-0.28942287459062727,-0.19021202531391915,-0.2639643483826701,-0.28138355128088793,-0.26712965329674,-0.27094316739125757,-0.14703657099838693,-0.1262058221783197,-0.13098883497166833,-0.05114044623325123,0.36532529121691215,1.0842616011133455,0.9824188754376266,1.7168321291649256,2.2930248471532577,2.7289131802949003,2.401855123076428,1.5256989878098217,2.0290014169388595
-0.7187556961249527,-3.581983429745825,-4.034854927219001,-4.442092052642304,-4.026764782050566,-2.6141528961075484,-1.7436000053907217,-1.609648650141385,-0.7236465447525262,-0.03580153687835757,-0.09493514591053943,-0.15059297619537781,-0.12323014662816265,-0.15143465758876984,-0.07667695820902343,-0.0601777889775052,-0.12784520853759415,-0.2304213786915804,-0.2782368041810553,-0.3025750523084322,-0.2564632219937972,-0.24560941892573337,-0.3387558310033135,-0.4395128124082401,-0.40287215835726625,-0.42388538010371984,-0.4373115566883046,-0.5727648456017702,-0.6260179361352918,-0.6029275225484396,-0.6514790617279537,-0.6965321841652149,-0.7581822175372449,-0.704135888932328,-0.7969411102873218,-0.8098995634367171,-0.8167029949617867,-0.7211145456889558,-0.5697676621874241,-0.5741269489768206,-0.5046737772982699,-0.4799048683394189,-0.4023719988713841,-0.3074607525158307,-0.17472245739004766,-0.14435683433659993,-0.20318358648685902,-0.04463271032037949,-0.12922315860944023,-0.11139816379867734,0.019257061456109784,-0.050781179501172787,-0.02402936203169962,-0.003918277479247675,0.09667043840014321,0.10495925638625284,0.10682735010902086,0.14675820594441316,0.21437865043566637,0.1795729113996667,0.196877895700949,0.2587840755215648,0.2690496239140867,0.31762533959301875,0.31357175655985675,0.34544810473176696,0.4611261913224789,0.5192660257977036,0.5372375047037359,0.5695234282669885,0.5160644611419106,0.6417049013456034,0.547078584419263,0.5722933184647232,0.61512934852116,0.5550830329797578,0.5392454989669295,0.6071663783633611,0.5905461941607839,0.48203626401911215,0.4061789092587644,0.48589238055059425,0.4536779026076637,0.41206541016145243,0.45233765743756654,0.4477711693169198,0.38183009332155476,0.45333013836614056,0.3352952093927801,0.3376149289562726,0.4120629814720132,0.25585668180292326,0.24120849306594253,0.26098276204936616,0.2709987074045187,0.3243118126605472,0.3443091597797372,0.3503798195717231,0.7305277544619018,0.8886799361671629,1.219694660757129,1.3910499409112087,1.5811738721181712,1.76617075963164,2.009043918636642,2.017367398637567,1.9627050259312517,1.9222612248647477,1.6291960874667186,1.4210520834931255,1.0612481660498216,0.800096128314308,0.37138071722465854,-0.09139332286789943,-0.2509049855657709,-0.3011244924510782,-0.29001510494520794,-0.3181728385443428,-0.27310847589149506,-0.328401515015378,-0.26790469765481,-0.284778408934305,-0.24042614404658702,-0.13575389447565406,-0.25119062754436466,-0.33368165646670433,-0.1764367709133219,-0.15913041169281159,-0.11727558220573518,0.19448579717780443,0.8896932315663856,1.3651441543971232,1.3504781820333394,1.3071739468181882,0.7262742360939937,0.16538942528993653,0.03115194031693669,0.3665206989026939,0.9141081138778867,-2.058667864799467
0.6874499984094466,-1.3522533317759926,-3.039461775454761,-4.102031267637681,-4.280799469735681,-3.9028785331640052,-3.1603684589203835,-2.004242036016513,-1.4334973088515435,-1.184938106473086,-0.43368151869773247,-0.22691327724060759,-0.27371477500709884,-0.24488595039587716,-0.1761894761426269,-0.20127452616772182,-0.18046500324845918,-0.19103366611934977,-0.2192230127876986,-0.2647906761052394,-0.2052205543827931,-0.2438518505632743,-0.29364957832902233,-0.30713017961828804,-0.2591110754640781,-0.31006323358448734,-0.5386897502173481,-0.4169498556647471,-0.5000332137313641,-0.5363951204238118,-0.5579439384145872,-0.6319328480979919,-0.5354857769481488,-0.6129731736205466,-0.6528891862972541,-0.6634185084136435,-0.6190084568332072,-0.5564788164584341,-0.5217162218314344,-0.4314667947938233,-0.3639385101234031,-0.37008978834640155,-0.202899811159866,-0.09353075736286051,-0.11549140882346029,-0.06974555396702398,0.03412677448540084,0.047600129849985524,0.025612320222101127,0.14170245690588376,0.1295473881456393,0.07650903196483998,0.1103535659275645,0.12596829275354574,0.18194127452354303,0.07092297299982135,0.15300337967764813,0.11401372133856268,0.14001086467777296,0.22024387468580403,0.11585483854149832,0.19291934217482182,0.28645880038210353,0.1893758140362875,0.23655118947323475,0.26050311537372095,0.2958062640106551,0.34115805497377727,0.4220539065156197,0.5275834933555371,0.6184396511722614,0.6326356118954163,0.6150310056205884,0.6353508866849126,0.6438281870177942,0.5765569419913241,0.5471430942673121,0.6646823195426073,0.5704669329790986,0.5394185873005362,0.5724128250486139,0.564672019769259,0.4942609509896028,0.48502000847540727,0.46159291031896194,0.36636861404881915,0.44003451807313687,0.3886173963925132,0.3071274292063554,0.30647373038360287,0.26650848154832835,0.2695166843843504,0.3212070336265289,0.47332351040277065,0.5497576085529329,0.7190518143099444,0.8789482665096273,0.992401512850076,1.1291135752624097,1.3920695869660202,1.6815141702551828,1.9213134310586626,1.848307528406543,1.725157619061811,1.783148600891398,1.4997567733285657,1.3901541338017096,1.1185839018892838,0.9434182591333838,0.540666532234392,0.0792103498188044,-0.1549116477061986,-0.4212734447280555,-0.3778392546132908,-0.42174126852169663,-0.48823507199505717,-0.4917586186432313,-0.5018198158887767,-0.46413691289716363,-0.5086812850536826,-0.49823221004775026,-0.39580899728378627,-0.42605291485596003,-0.4206265502500866,-0.3686230104656329,-0.3749769738615666,-0.3039108213040249,-0.20899189760479098,0.2853838343371719,0.8330736148401893,0.9314804878263179,1.04015941245903,1.3222411527533453,1.25645407783406,0.9002812121459842,0.7147167642411154,1.081862418693514,1.2720578053062315,0.024867033714252213,-2.432744845892761
1.6932331022582843,-0.14926126078285318,-2.248477471150847,-3.871351439584592,-4.254250286865411,-3.791949051275821,-2.9977065861385324,-2.066932032292018,-1.706860557487033,-1.261224045458313,-0.4619082287275426,-0.42175796788855163,-0.4286136162382231,-0.4264881316139152,-0.42204029801797843,-0.421468642732102,-0.455322757024192,-0.41110689013474083,-0.5022348405204041,-0.4487202042075084,-0.5372742857259188,-0.5895827164392956,-0.5658025349741332,-0.643802957285809,-0.6017371629922674,-0.6914444906301391,-0.6996255811877371,-0.6548426855654332,-0.7633151818010762,-0.8772828187201881,-0.8555634605319751,-0.8232132770498254,-0.9171300152463528,-0.9571134692788174,-0.9829004306629393,-0.9441448296809098,-0.8786411686664337,-0.9294877792347027,-0.9792465978675046,-0.9097003933163398,-0.8535159348315042,-0.7432042081405297,-0.683794460115508,-0.47263751630286005,-0.37307635330956823,-0.29255347608105386,-0.24895947411908015,-0.1972997945274343,-0.07862488277554316,-0.10404004693210088,-0.013067899984774593,-0.08017318835088502,-0.03689999318132718,0.10138649447043165,0.028180417515134257,0.050460082385841355,0.048647930814173096,0.08692966337518077,0.10292416599895347,0.10835788693295244,0.11139363833776418,0.15312226630725428,0.18701241954057757,0.23218196854324627,0.19517554582504618,0.2588682374976723,0.3269731654049003,0.35022870980743237,0.4280287351326019,0.5845383901935977,0.6198933843799682,0.6337708656596174,0.6279898722434432,0.5741228150281961,0.666480083706684,0.6340745622345705,0.6344750250226594,0.5591048332306914,0.4692581570272326,0.5197867196738586,0.47419722818804855,0.5683040966384503,0.457570600929301,0.5061624744298922,0.4567949056227586,0.35149500038082027,0.3868489106892589,0.39724712373593785,0.47159039136703607,0.3584016512087281,0.2514592594278977,0.38949733630795186,0.3170116146620518,0.32105371661884224,0.3098336531303575,0.46551460322521915,0.7233082753598622,0.7201706093217386,0.962656352276207,1.0248687075557235,1.1708656599455378,1.3624926689563515,1.5612647417964474,1.711271038943335,1.5631820014269637,1.5410260311144541,1.449800642109901,1.2136064793647503,1.0229339854474166,0.9034581712019335,0.6275355668155004,0.3015549433075479,-0.060350235178907315,-0.16955460694133598,-0.1617015801403437,-0.22335720352735988,-0.2342074739588638,-0.17054625488988764,-0.19608878172856947,-0.16414855500231887,-0.11390092749407775,-0.21064874481262413,-0.16132726088940674,-0.21858933490023835,-0.08994571479678601,-0.11914488950275322,-0.08519386247328853,-0.026095891935356275,0.060280480107064584,0.4170051646628874,0.8844358324930233,0.8903935582275255,1.0579325042250982,1.3538553661485233,1.4633097755031452,1.360741804660184,1.3677091325804605,1.617441131412235,2.300492172450086,1.0290001892982623
0.3078469634960688,-1.476398603840868,-2.7368191743840216,-3.4371553581999237,-4.012286881022267,-3.5668349296624524,-2.5316843368059336,-1.979921222175717,-1.7999898583423621,-0.9684346351092826,-0.5580167195742305,-0.7382500036268065,-0.6690476794746579,-0.5849054227835164,-0.599232030952171,-0.5746397138219144,-0.49571214439536354,-0.5407274615480048,-0.6209345789798087,-0.5775898489037452,-0.5589419197833042,-0.6595339208635865,-0.6282529026980345,-0.6507752438059573,-0.6871231805448419,-0.6560473766008905,-0.6758987715173732,-0.8195380885766369,-0.8454150419168781,-0.7511327960682226,-0.7893712066009808,-0.8307625076400125,-0.8908483846941444,-0.9283881957567531,-0.856145885049476,-0.982383401424013,-0.9172526045041849,-0.8984432478233739,-1.0071241195076543,-0.9357887436591324,-0.8739066801552158,-0.7806031359346165,-0.7160619585733397,-0.6087117778752043,-0.6219063357603812,-0.4442460073055587,-0.38851988872613596,-0.361827718679096,-0.3604244078715748,-0.23667315693212554,-0.1990562399978151,-0.2416809740504988,-0.07865478204825402,-0.12919089366501094,-0.11364609702508532,-0.11016262374986042,-0.04301117728946529,-0.04300625166642335,-0.03230658808897359,0.027424174425702046,-0.0018473358622591667,0.015426452616555534,0.04941425118225505,0.06048418753274426,0.07348333527364272,0.09061483386342221,0.14364040032643788,0.2267705057122641,0.3698668400717294,0.27074913376754134,0.33415367443594735,0.36699635998191943,0.4189082117631234,0.4258673102344803,0.45136086182844765,0.46912477810119246,0.5633837908256792,0.4584841778422562,0.5746423219361606,0.5638693681387624,0.43232096029735256,0.5615293258652905,0.5351682002389135,0.5011774270304479,0.4894019865059524,0.48168162436258377,0.4994268738487394,0.39228600202216607,0.4334332799881235,0.39953542924042657,0.5086095880391478,0.482306961713324,0.3759862442596794,0.36969869848973125,0.4045958545820799,0.41236733963452676,0.3904554526276065,0.4305724544406248,0.5034207131267655,0.5942536077832088,0.673781675691248,0.9990167515059684,1.2034012645504222,1.3256982222759666,1.5626905405043847,1.648969331351548,1.9349583514503337,2.0125154375204026,1.853968182392924,1.7199808986681868,1.6152911364952915,1.4537729518871574,1.1892891738889424,0.998823399726168,0.6525955051745657,0.19992040060040958,0.08331788160865988,0.09406429043265557,0.053861554878886705,0.13819390368731024,0.10563972035320988,0.226153096727871,0.21546729474484977,0.21641851806017404,0.16122151255739595,0.21135186042041754,0.16106710009585704,0.22933295371563095,0.22569441564492718,0.2218023304256261,0.38089886076644747,0.8211275140536648,1.3892057413837233,1.458878920173726,1.65376529047804,1.666047835335637,1.561260423789885,1.2209729329931112,0.669110874358065,1.152924166072645
