t,rep_0,rep_1,rep_2,rep_3,rep_4,rep_5,rep_6,rep_7,rep_8,rep_9
62,0.7356844778025987,0.7320882617815975,0.7313088352791554,0.7286199106195655,0.7357962706230283,0.7134682324233995,0.7402468631514207,0.7385685762263624,0.7359675639611208,0.7372646981699746
63,0.7358715673613394,0.7311399628368336,0.7336662353049447,0.7299652013220574,0.7407679602527283,0.7122586954959479,0.7376956722493211,0.7384305247472591,0.7242243513810969,0.7366625503685521
64,0.73543409676625,0.733290302282086,0.7342739818746872,0.7285074507918915,0.7411353977592283,0.7122238840651673,0.7385405253084519,0.7389935039295008,0.7266720977770816,0.734047137861803
65,0.7328969059572612,0.7313401276745054,0.73288510311293,0.722960660808351,0.7411152571106705,0.7120522278662608,0.733350406126986,0.7388974084455158,0.7264137189738287,0.734521623543023
66,0.7335234213191423,0.7308263798732104,0.728757479624204,0.7235480202487746,0.740087239121953,0.7137810079633045,0.7329782260039831,0.7383265938404748,0.7290456830613994,0.7351710172677157
67,0.7316689879655172,0.7309764904228297,0.733454092456765,0.7248046616363667,0.7395857891926934,0.7150418147283347,0.7321903169127728,0.7353791374896778,0.7293436055977935,0.7348051785917222
68,0.7302572157472108,0.7310332507930127,0.7360635835716449,0.7241588226883018,0.7431208286892006,0.7200066714487667,0.7319153103266398,0.7360948943608043,0.7295046682796011,0.7364428869808859
69,0.7320404334377787,0.7310543221901865,0.7346410045246187,0.7236001630482229,0.7415029983814895,0.719664159601275,0.7331541542465577,0.7385105367496678,0.7270526919329157,0.7355069228493413
70,0.7320901539521095,0.7389902944716871,0.7228254955719906,0.7240000067579259,0.7373687064055044,0.7199468596972276,0.7345646792109746,0.7384601389901007,0.7210808047634585,0.735443586813955
71,0.7321517252460799,0.7375512123658111,0.7243089505381903,0.7232776197929193,0.736887587560343,0.716739526999423,0.7355999630067498,0.739787947344247,0.7211859907367321,0.7329317589690536
72,0.7316774659634147,0.7375997844699008,0.7252832007267023,0.7239892987765294,0.7380845765538064,0.7148204357432186,0.7355300843740574,0.7386283063188561,0.7212068270455626,0.7342977377335285
73,0.7321877942171694,0.7356192946491579,0.721140812273742,0.7236420684190992,0.7385453461869738,0.7231294102192114,0.7345250923845162,0.7379094842667331,0.7201392812376728,0.7352876968868418
74,0.7331701091591358,0.7356822831762961,0.7213618775001738,0.7254574272352217,0.7368397418437984,0.7237296562052775,0.7356464940907537,0.7383570016098934,0.7195500846027123,0.735865260688416
75,0.7311133212285742,0.7356643156500525,0.7207726022912349,0.7271074670473037,0.7372282640317371,0.7279662934539093,0.7369469567597184,0.7386786193134178,0.721487152784564,0.7352174327347988
76,0.7325831203674074,0.7357659277037873,0.7226436200966704,0.7256631732109572,0.7356844323101657,0.7287872598294214,0.7350521201735642,0.7387623326803878,0.7235912930884475,0.7351510497629177
77,0.7352056666505061,0.7355945707238574,0.7201439199591577,0.7257921546265742,0.7426538855956248,0.7342320638626707,0.7327626259157605,0.7391178190276328,0.7234484597954486,0.7346712915962915
78,0.7375920034992741,0.7334801469151274,0.7220831302171445,0.7253876093545635,0.7433581561121174,0.735033898560747,0.7317314820480778,0.7392792601528495,0.724352753759953,0.7348849381303644
79,0.7377542719447514,0.7328088000784847,0.7222734545333636,0.7271067662833621,0.7399793856941924,0.728725105262085,0.7312842136669709,0.7409489547862966,0.724182120398779,0.7355220071089965
80,0.7398178650253915,0.7324841973079439,0.7224966016966657,0.7294851331470248,0.7391881290865755,0.7274953965227552,0.7321610201347556,0.7375358889525387,0.7262253623464048,0.7353791639175905
81,0.7382528832551402,0.73266266516385,0.7306924271145863,0.7355246828505002,0.7377904472491907,0.7350848561765534,0.7316524667066941,0.7368110059393,0.7260236996954702,0.73306159404117
82,0.7343695680499593,0.7308858522668553,0.7249872204192498,0.7353010617414971,0.7339740441873357,0.744186388899046,0.7329054465949006,0.7375819520918928,0.7256363895852672,0.7325822375826636
83,0.7348186900150107,0.7307474694953846,0.7243981299194966,0.7365102055679019,0.7315701869173064,0.7450096313008683,0.7316707646850109,0.7379132937369021,0.7391054465714664,0.7326030530568621
84,0.7357663243952864,0.7305766047610871,0.7260415317518635,0.7323486142782633,0.7308520983205974,0.746024130111396,0.7297006664871288,0.7375515867397556,0.7298467187107325,0.7340652911149919
85,0.7397203726600093,0.7343326822147942,0.7256551145723729,0.7325354919355146,0.7380584491309887,0.7452582791874286,0.7279939059576903,0.7395558097870734,0.7277391376941555,0.7332815174630016
86,0.7422862767802539,0.7348864787199135,0.724990274369967,0.7324606347380463,0.7373620171405977,0.749777730307998,0.7286407911153875,0.7384390921073464,0.7299017862236719,0.7326808506860983
87,0.7383746887316253,0.7341734640809686,0.725888898034597,0.7258950189580371,0.7364548232743238,0.7480054610676894,0.7300909155770556,0.7388728932375044,0.7292060545853252,0.7335523037460379
88,0.7369186073901477,0.7322514705881888,0.7253409144807205,0.7276267387619599,0.7398960853047571,0.7476517510027156,0.7297428579893444,0.7315703427749319,0.7278824247819052,0.7327141488890779
89,0.7391352645796359,0.7332889097050305,0.7265439885981697,0.7272946467130046,0.736992071580492,0.748792785302423,0.7298676329434317,0.7336285177446447,0.7272154992078073,0.7330246434167924
90,0.7337820446559031,0.7319067855605266,0.7325775225936495,0.727802421951435,0.7464583783055081,0.7443917300578063,0.7302549062898731,0.7334036011830248,0.7345078473882375,0.7338091085227256
91,0.7341631289205279,0.7343369330300126,0.7317535061532815,0.727643658516984,0.7454136212649767,0.7447449899484182,0.726293145813391,0.7302436353544622,0.7331815529476747,0.7351643349385112
92,0.7310140775626423,0.7347398083780889,0.7284407927304504,0.7284577674724437,0.7474112169875244,0.745616743080478,0.7267119027905821,0.7290265806541174,0.7338680253202368,0.7347568051073414
93,0.7296983628857443,0.7332394272300083,0.7360987252899482,0.7272249613327163,0.7388191769970847,0.7464929934882891,0.7272627044194142,0.7295495335666938,0.7343836582492566,0.7345859955174551
94,0.72828042691048,0.7328845948169789,0.736818683288391,0.7281095236573766,0.7375944894456102,0.7460653088765623,0.7278748743558745,0.7283029516130758,0.7344940890870582,0.734408504888372
95,0.7301347862780989,0.7344369295491402,0.7378046381850354,0.7283718226433977,0.741212823908781,0.7448754318165116,0.7266086532866974,0.7272383618780086,0.7358632383609851,0.7342785719497378
96,0.7302682880768876,0.7349092998902322,0.7385368941616525,0.7285419842060639,0.7454286794893581,0.7395547995447195,0.7278317236515262,0.7308634543692171,0.7328179999282103,0.733953817839206
97,0.7299282235697157,0.7353846563752863,0.7388683982965283,0.7294923478186742,0.7454610568932998,0.7417317114478935,0.7269856867731096,0.7301550477577697,0.7308447905872625,0.733266722022121
98,0.7276802362666842,0.7353538856489135,0.7431263679120302,0.727682915524123,0.7451352687103194,0.7390171104186111,0.7261184278945235,0.7296441455267669,0.7292852070368769,0.7331516992705228
99,0.7303125439708202,0.7378754175150729,0.7421213335570213,0.7277719323391734,0.7433682499195366,0.7343064989764017,0.7252355510701013,0.7282587085466539,0.7282122627006944,0.7327740718887538
