t,rep_0,rep_1,rep_2,rep_3,rep_4,rep_5,rep_6,rep_7,rep_8,rep_9
27,0.31693963673513387,0.3071420313745794,0.3224098413837563,0.3304337345961559,0.3075579069617053,0.3241162939818298,0.32165813865634263,0.322577233647633,0.30364012241770144,0.30289751373666485
28,0.32158619188969406,0.31483760801298966,0.3248529904718386,0.3203247748647292,0.2988731924157887,0.32431627115986816,0.3272245726813909,0.3216887909371028,0.30951412643067966,0.2993612276962284
29,0.32263215223697206,0.31612783789821747,0.32328528349903773,0.31640627252179343,0.30150312869919416,0.3244612955179737,0.33097299717808853,0.31655273442770504,0.31656663414720865,0.298850088196818
30,0.3245841189535531,0.31847909449905487,0.3221292764272953,0.31272237382139806,0.30019705667842267,0.33250645129756434,0.32609451977383513,0.3144274172376015,0.3218250354099313,0.2957363928021585
31,0.31350979877653445,0.32857907185079127,0.3217401792945406,0.31070184973703885,0.2989504513588074,0.3053708143651612,0.323255359599668,0.30698808937452354,0.3260102534213075,0.2953440704693877
32,0.3151462792172058,0.3280702241263858,0.3200589406111548,0.3087113713312205,0.2988894334320905,0.3042838518017744,0.3221537313470465,0.31168103074238473,0.3268493143479439,0.29436868175092085
33,0.31612259852811897,0.328638131432372,0.31517527317207794,0.32300063297896503,0.30270846575101507,0.3021637819999584,0.3182082467708629,0.3139089911599394,0.33002270069276224,0.2943356034145429
34,0.31805870135550507,0.3263231620772678,0.32363196398805805,0.30830114825947985,0.3036957683464,0.302606898464618,0.3184376600163909,0.31386944918332527,0.327620776451251,0.2921376241381585
35,0.32274694563618034,0.3260790500317431,0.32215529680353083,0.30660034077462683,0.30280327079173136,0.3039570360901311,0.3167533049838932,0.3272552631953178,0.3267634585963512,0.29370880420396644
36,0.32278631956980774,0.3282206169890682,0.3203883503758588,0.3053324965343231,0.30303154442007,0.3137438637194648,0.31762525528062613,0.32400465244153764,0.31670146016633866,0.2957432650050713
37,0.32313198344566246,0.32197349761220806,0.3187341038877579,0.3071752080917364,0.30966693089027764,0.3162323415155157,0.307139173824421,0.3226819763180724,0.3143128365631932,0.2995479220836053
38,0.32347999894745666,0.3238881270638849,0.3150706825140576,0.30726478562228016,0.3066741619187276,0.3214580813545406,0.30478561689850014,0.3114832646763649,0.31967495770039195,0.30300794790600805
39,0.33033433671932416,0.3191139362189971,0.3129160915094193,0.3071515401656702,0.30827286428598555,0.33612120090201325,0.30218708968740304,0.3119659137772045,0.3181302889570185,0.3031359986218065
40,0.3339782914042197,0.32111816221623013,0.3125958793433781,0.3068336669046737,0.31193805871044206,0.334597237254364,0.3031142041673334,0.3138633843980868,0.3200240788673088,0.30284923544062925
41,0.3332741021131832,0.3221456331138664,0.3279039337903674,0.3050691124497286,0.31193439546170715,0.3150625119540356,0.3019922293570734,0.31176389599776116,0.33249092755618037,0.3063990513176104
42,0.3393761860343276,0.3212805801189937,0.3341447593779393,0.3148662023444852,0.305803350478092,0.31481028235058345,0.3043044695166245,0.3044449204334628,0.35532049588894343,0.3021579750718631
43,0.34041220501868175,0.32018242238951566,0.33009645534363885,0.31245890758728045,0.30766367634943054,0.31373877275603396,0.30522884968774405,0.30534559060430827,0.35690901969564226,0.3140604120501878
44,0.34188138916369726,0.3209578309594466,0.3250015256396375,0.31212193932644094,0.30602516155286186,0.31195477317424924,0.30975447697170844,0.3047054303883598,0.3565180226111052,0.3146354874823645
45,0.3293273091182108,0.32039964375716357,0.3266019171546846,0.3159696271911917,0.3105746375707306,0.31185950836170523,0.30830938262470853,0.30441081001423187,0.3511071586977468,0.3176081878164722
46,0.32802748294451717,0.32127418202935815,0.3208604759210102,0.3153639695403656,0.305244690610526,0.3163604328732278,0.3061273796031568,0.3063931955910459,0.34863705041549364,0.31820384781249034
47,0.32669130683569303,0.31299603452562963,0.324743608405748,0.31980593968297194,0.31503896791741093,0.3172918398524813,0.30905993496943573,0.3006198708424557,0.3473846900320505,0.3290162963835618
48,0.31889153340682186,0.3121415341611095,0.3190796006089091,0.3215041637892252,0.31133621058698535,0.31651997306715296,0.3086314881204675,0.3034337682505755,0.34404108161635716,0.33094746299788713
49,0.32024690132140105,0.3135869610545233,0.3260298095338664,0.32462311497489715,0.31351164252250247,0.3159052179769552,0.3031038243179412,0.3043312812138896,0.34046847913416867,0.345461851577917
50,0.31897322366323533,0.31585884492998495,0.32672090882017657,0.3211781975013459,0.3113355933551617,0.308741963489621,0.3030803262556242,0.3032494582500985,0.33215422334084077,0.3474275345192052
51,0.31983282995265117,0.3084271668371042,0.3270154375105237,0.321571784249207,0.3090024114120815,0.31408144143335104,0.31273619593463636,0.30597299988262855,0.33070232540947153,0.34590125308071223
52,0.3224931566627822,0.3102141810666493,0.3347845579670194,0.32445563725812887,0.307089536589609,0.3289478860451105,0.31200098755077893,0.303761453600808,0.33256194215065105,0.3481697226785603
53,0.32118678626950536,0.3089707013105537,0.3324891399078008,0.30910225579773243,0.30541548698433824,0.32940092582571034,0.31077425816542836,0.30021682629831975,0.33136234556950084,0.3488736756175815
54,0.3174076570182682,0.30494444376566554,0.32603298182312646,0.3111373993992601,0.30362550371840485,0.34441001751945655,0.30897313728893944,0.3092909187568964,0.3405925353843603,0.34827311029828667
55,0.3180987649355765,0.30536508206014396,0.32810809868424834,0.312004841557545,0.30337040040729063,0.3441615326063319,0.3081864050367722,0.30915441997025156,0.34186193804594345,0.3483342368138372
56,0.322303212453811,0.3088915594845606,0.3270176013504015,0.3100767601508352,0.30314178391985785,0.3260004815167266,0.3122355134874215,0.30700613907089813,0.34485442151233603,0.3550864828926891
57,0.31890464833406384,0.30736367190332364,0.32702118996486124,0.3060116509038537,0.30941380120490264,0.3243004278356438,0.3128991555336081,0.3076723760793299,0.3525871242664719,0.35309226373777974
58,0.3211204597076376,0.3065530768485497,0.3294251356332934,0.3127089101542534,0.3091609289635416,0.3183885057109674,0.3121556666614894,0.3064636309064991,0.34373149900803235,0.3473167775901917
59,0.31656986348996874,0.30562021623250457,0.32958995679737796,0.31607623200703067,0.3052301173361231,0.30778175382801926,0.31079941348862616,0.3068233855265842,0.3388924503145771,0.3473374784797084
60,0.3099905472064396,0.3027644181380646,0.32918429050908565,0.31709277269863123,0.2973834672700305,0.3089067893161025,0.31162149461791516,0.3059792185042157,0.33934354689549656,0.3470849689128879
61,0.31240029888894855,0.3013835741856019,0.31909851283671953,0.31365503982186044,0.2975982055634311,0.31530457330267414,0.31718259614604655,0.3050979354165186,0.33019725590139076,0.3469607528905752
62,0.31549950635693835,0.3020321448140942,0.31472069112153866,0.3028160505200398,0.3004960088496039,0.3160662604875948,0.3166439812925082,0.3079562982459893,0.323215180326805,0.3465081327134392
63,0.31868452182347706,0.3010983241933272,0.3155332456941858,0.3059899989271088,0.30301670688471655,0.3146652147594179,0.31646603266117246,0.30764379844367384,0.3173471766181815,0.3324025841973909
64,0.31309871416807405,0.2997245746068352,0.3151126770587555,0.3049729293986009,0.30620190028296407,0.3167400176319536,0.3132619373014184,0.3083718043233948,0.31616462104424325,0.32908715941004185
65,0.3262029065446231,0.3075532751657598,0.31931856335342645,0.31024050470795295,0.3061121799161707,0.319492075944126,0.32005786395071717,0.30817401271003986,0.32206498364453184,0.3187916664789645
66,0.32898045503199386,0.3006014509093844,0.3202326371237182,0.3112542443130633,0.3052467046417614,0.3096260261281852,0.32075947587302134,0.3108570532089747,0.31912098330331184,0.32856351334601375
67,0.33131470671277075,0.29907028549972403,0.3095551984083542,0.3194783891622449,0.29493480458525373,0.3099311142740224,0.3161006500031737,0.31279288759062435,0.32083186496843574,0.31570713972081077
68,0.3261618615013445,0.2977189036791213,0.3133434219718824,0.31823058819602046,0.2928867936101509,0.3094824641204797,0.3130253711530135,0.31101798757392923,0.32173887319427735,0.3138016994633478
69,0.32234625234839626,0.2941085868380166,0.3050832264986123,0.3228825297734601,0.29303022544947865,0.31064610037655044,0.313340426649385,0.30918447078074274,0.3271212624436961,0.31389799199053214
70,0.3207453975789282,0.30349427325485556,0.30861828076664993,0.3323469827030228,0.29301269489772686,0.3107270931203214,0.31285420553206994,0.3268807815821605,0.3206803762802517,0.31749876871294835
71,0.3212144798775634,0.3014610073935713,0.3182026978810376,0.3322892905867896,0.2926351662257748,0.30795452815819,0.2967578941146477,0.3246869814983676,0.3176353824222949,0.3180341198990767
72,0.320195231006145,0.30508054639205284,0.3057207102980225,0.3359114542231606,0.2937901514707132,0.3029537423314159,0.29875209674118836,0.32623716228479027,0.3109152740776243,0.3176837713302648
73,0.32188772902240614,0.3038165932112371,0.3077924599515301,0.33449522243066576,0.29654303846348656,0.31555347760441155,0.29996999027817783,0.33562207214751216,0.32349310315082397,0.3189083570039718
74,0.3170541059177766,0.3027480142191581,0.31206165246234474,0.33339688572693077,0.29661745595010147,0.3021560309599065,0.3003688133414787,0.3185107718684142,0.3141835518307766,0.32140463767760996
75,0.31666088632850753,0.3017657515162889,0.3197356159425251,0.33822960450697054,0.29947777157308,0.30827078864008206,0.3005946703247144,0.31900416508083407,0.32601260989150826,0.3251296659657309
76,0.3164288970378652,0.2960425003005539,0.31954326361644103,0.3406288152869428,0.3000303709770602,0.30775888572228144,0.3000850939325595,0.3170722584481357,0.32697673468270694,0.32939076614704743
77,0.32258126177535995,0.3061334870156388,0.33468012780507156,0.35795023979793134,0.30277952092050714,0.3061126080039987,0.30639926293243475,0.3189720795524936,0.3221719848805776,0.3312520353584464
78,0.3206450223860689,0.3211334092184724,0.33662196174620146,0.35055589395358977,0.30272432171483227,0.3093238965616811,0.3053353435732781,0.31982049675861773,0.3221302629780579,0.3366887748038784
79,0.32018371497221265,0.32492426621249226,0.34031469131867814,0.359915689880861,0.30200072084564006,0.309021461386864,0.30406928295514024,0.3162146650106909,0.3214589053847709,0.3248708346675452
80,0.32100655051963156,0.3240731349743807,0.34700526184530067,0.3582444275051193,0.3037378063120528,0.31413268428597035,0.30465499776168575,0.31746353446940406,0.3235271787091834,0.3260389448965802
81,0.3221143451890706,0.32567132329743725,0.34212471541935413,0.35576275285602565,0.30272092194188455,0.3104071976548235,0.2997420662657475,0.3168967029718395,0.3202809752003758,0.3258101234638686
82,0.3177726132961981,0.3265032552899594,0.33844232378307304,0.3690635811013817,0.3035916430238063,0.31089557196653017,0.2990187738462112,0.3127044448570261,0.32640531616769175,0.3313682669050603
83,0.3150110716573993,0.32633038547729354,0.33234972912909516,0.36784778608885793,0.29828378065884537,0.3168867674723824,0.3008685381262316,0.32469326165547246,0.3438256413194547,0.33023801454842694
84,0.3145648492145212,0.32736401024807166,0.3321158412398521,0.3662158163850598,0.2979996772679682,0.3173986635825829,0.3025624869474474,0.32540958398581205,0.34403111749189996,0.343623436500015
85,0.30526942656405454,0.3212059872282519,0.32768612817768983,0.3593854135333113,0.30543438674814993,0.3166365803565256,0.2948806299507146,0.3275759353875728,0.34028537574485745,0.34575063476751283
86,0.3053150478940001,0.32162994548643054,0.32660550552211304,0.3581864447767188,0.3065686719079562,0.3172692812486788,0.2943247452470554,0.3278589659542458,0.33792624652121417,0.34327920715349436
87,0.3056602801861029,0.3309262634933954,0.3244434373643378,0.34207183246784323,0.3074880512100492,0.32400925922565366,0.2967159638976441,0.3228788110367966,0.3319790113928403,0.33867028080608186
88,0.301785470766767,0.33089211974439553,0.3218959027797591,0.34110606591295534,0.30859516023701417,0.3213775707985598,0.2984219294482158,0.32427061404372237,0.3318028411455713,0.3534418591311482
89,0.3018810100311606,0.331624406615893,0.322635985632753,0.358621397152493,0.307897909239594,0.32213495818314447,0.3022113105097077,0.320772019919284,0.3180509006086935,0.35391766134825164
90,0.3007801866925308,0.3264656463735841,0.3208157703180821,0.3390705593361352,0.31482194186071044,0.3216864106483971,0.30049581924943325,0.3102516814463607,0.31120323458193005,0.3696361133828076
91,0.30122036855935563,0.3279007666145989,0.3136037489978342,0.3405735660618094,0.3180189921976503,0.33078105677900477,0.2998153469442597,0.3118991635318277,0.31117145515726524,0.37914108136983227
92,0.30171210021074574,0.3273497247228699,0.3322737266615635,0.3320181996717279,0.31601721836042496,0.3265489937024265,0.3033647466358657,0.3094494123547906,0.3272210308846378,0.38554252921978627
93,0.3038201372960094,0.32786470791101197,0.3393266599837975,0.3341221677078733,0.3172056479369253,0.3150375874380082,0.2979900241719184,0.3036572653686683,0.3332842713898299,0.3813439548829355
94,0.30448023265799523,0.33863347511600794,0.3378406861781302,0.3343160642629489,0.3201618468737614,0.31459126968575024,0.29859362262848077,0.30190498779401265,0.333033308783585,0.36990670983785623
95,0.3016431404927281,0.33845793067653596,0.3227123936503372,0.32138333580897394,0.32306141655565523,0.3095906901998827,0.3034533767836956,0.310853306733459,0.31563565529401005,0.36839306335613176
96,0.3002056504022498,0.3396511675504417,0.3235826173526558,0.33089849288266726,0.32608563018876713,0.31853214094728705,0.3043403728188153,0.31943580176393854,0.3128654564322965,0.36281353013398004
97,0.29561440689179624,0.32397894576201025,0.306642347358643,0.31593071276851814,0.32269564875938994,0.3251147673973309,0.3015646378372546,0.3133316652015627,0.31715539554179906,0.3678564615485988
98,0.2988710568838423,0.31087801016269423,0.3062987883943412,0.3205989555296024,0.32347491196752187,0.3303904429401242,0.30247708315721344,0.32564925613733936,0.3208187950200148,0.34292585975468837
99,0.3024130473513885,0.31133096943936756,0.30356774706088674,0.3130457640261223,0.3213475070883244,0.3303270873135295,0.3002656219140508,0.3291494073039115,0.3227482179302955,0.34244014410798196
