t,rep_0,rep_1,rep_2,rep_3,rep_4,rep_5,rep_6,rep_7,rep_8,rep_9
11,0.5517285122698181,0.5742593264372952,0.574129276097082,0.552031642823961,0.535708021450666,0.5614069433956871,0.5549074450164821,0.5369034826037985,0.5519122156643007,0.5621901197129506
12,0.5727043693929706,0.5847417297600909,0.5871632267115927,0.5836884855852527,0.565795058605872,0.5725693167762139,0.5836365173661182,0.5610445150194426,0.5721381926867158,0.5723579272343431
13,0.5936949752386168,0.6228013820811968,0.597668420517678,0.6053192311415276,0.5771624912260669,0.6206025884089116,0.6028145463216869,0.5758231988490697,0.5853786233916629,0.6083366903959597
14,0.6154973374319506,0.6280077576467614,0.6264931586867435,0.6228182663313965,0.6089776746619993,0.6213049974265903,0.6327347194969202,0.6162071004262041,0.5858242385569901,0.6440408579468171
15,0.6601321236417419,0.6521887691047594,0.6490724258246483,0.6491852659984727,0.6298902686292158,0.645426171513675,0.6561714321230061,0.6495650676356319,0.6050818713556281,0.6519738548082616
16,0.6748294068602092,0.6803575502073688,0.6793673063570772,0.6844240694802558,0.6778294954893062,0.6708185544324197,0.6885926261830035,0.6764648481929121,0.6302663927145375,0.6795628380270109
17,0.7044947401172712,0.709539127062346,0.7193800370268915,0.7152962638403044,0.6812776899370045,0.6866519766879766,0.7081789032125687,0.6923916681821114,0.6541819899907192,0.6939877851346169
18,0.7295755348343681,0.7395949839568459,0.7349124925873542,0.7096471692792651,0.7054035633170593,0.7116058768565602,0.7265634261936569,0.7385769333075944,0.6870109516666898,0.7247489365783245
19,0.7561899414013482,0.763550565207378,0.7600781632886913,0.7384216864610004,0.729214805573297,0.7383442549561601,0.7553074295134337,0.7505860210501659,0.7112326214105849,0.7518529242140093
20,0.7571991006305216,0.7639178067543292,0.7597894243578942,0.7388488367479414,0.7315941973855302,0.740899749496658,0.75855794021839,0.7388912492926809,0.7121103802079234,0.7482121002322347
21,0.7686735612927051,0.7630861327280433,0.7596715621907371,0.7379930705418555,0.7321486256105112,0.7412050985096501,0.7585904178498377,0.7405597152115952,0.7130538113490645,0.7366914918901842
22,0.7580185873446629,0.7626201543457698,0.7631794867706383,0.7247787355063069,0.7327347341508774,0.7406458605791404,0.7584629622664638,0.7406683636441748,0.7138160335174374,0.7354340127885288
23,0.7597413387748083,0.7625953310090878,0.7522613633543455,0.7282532792427441,0.7381701362729572,0.7420382054270476,0.759905436132988,0.7401282566472877,0.7141388191224898,0.7308960837398384
24,0.7660841386156276,0.751971770449696,0.7515651121988738,0.7329519510270319,0.7483614016029334,0.7414479089232264,0.7711026582648313,0.7402990053204415,0.741134201987324,0.7306952816002893
25,0.7662032268841494,0.7519016637074418,0.7525414844873591,0.7332145711822748,0.7386750929064497,0.7426081694187316,0.7641215294456616,0.7425189135908831,0.7407832734199132,0.7284780047157573
26,0.7623832146252612,0.7465915759930606,0.7516605159540964,0.7332347708362017,0.7389336372478382,0.7426275422545838,0.7624218020775884,0.7407311932065859,0.7406050591390956,0.7319346379632532
27,0.7632597393432249,0.7427955198189673,0.7515086004450355,0.7329674889629937,0.7420729631850687,0.7346476454675224,0.7586431721541604,0.7408866390343084,0.7404793145498901,0.7326995017389297
28,0.7626539185470456,0.7400325138484908,0.7630480340858687,0.7339338196427917,0.7429307815208903,0.7408761563441061,0.7594502697169947,0.7358620749913196,0.7402015985296571,0.7356725386971977
29,0.7628220227672375,0.738971527818743,0.7655439525943838,0.728506142089107,0.7480632924827406,0.7439724901070188,0.7605330291511633,0.7367407661565563,0.7397757109996064,0.7390590734363729
30,0.7427724235325033,0.7467477618859444,0.764753011236231,0.7281725896354498,0.7476883081182197,0.7440880045412652,0.7596037190712037,0.7394215480900772,0.737496717727793,0.7358470522868263
31,0.7323311122204058,0.7489259773294885,0.7647462821205802,0.7241550811722745,0.7470131373539053,0.743279041785152,0.7597491259502455,0.7393347893252892,0.7375853855395922,0.7365932447676545
32,0.7344794858482897,0.7485488272359406,0.7593746055305236,0.7247366131865189,0.7474572329440762,0.7382679841181058,0.7497475483021246,0.7383456057267359,0.7381121332321876,0.728738950128702
33,0.7355119098213734,0.7501045086673914,0.761348950820518,0.7241869226806494,0.7474149149688142,0.7385116228078348,0.7533834317504462,0.7452834991884225,0.7392426046525433,0.7310107959080654
34,0.7354485827931049,0.7498697801288049,0.7612068495447022,0.7232684820673974,0.7469398405453375,0.7500818111408558,0.7535186377117593,0.7448077384517926,0.7543663321760594,0.7318788748233213
35,0.7350631382894751,0.7498862572022811,0.7596645416745664,0.7232257018845922,0.7464836146229342,0.7509184242756431,0.7543077664830404,0.7448230240244615,0.7618527996813347,0.7314294540562829
36,0.7330574890261513,0.749905136402307,0.7596686393664001,0.7271441281451364,0.7572322405333078,0.7532432246033237,0.753133384588422,0.7459537448376253,0.758701487900207,0.7306126696294737
37,0.7322915635721493,0.7489173999663923,0.7604323954798391,0.7270137672845975,0.7563890554869349,0.7539049244034784,0.7512006502253513,0.7456174487483753,0.7544979753390962,0.7307683889546019
38,0.7300162673078706,0.7487818801610601,0.7604998334079305,0.7414483601783444,0.7564146018412288,0.7546944266164581,0.7505364331157038,0.7433154841288391,0.7537002745688456,0.7305821010149671
39,0.7300779990535469,0.7487220315948703,0.7605662500144946,0.7508063223122728,0.7558521030424785,0.7537229741387858,0.7506056503643518,0.7355476362539297,0.7549055442413322,0.7308244241719688
40,0.7299740272247995,0.7506066241349926,0.7602590527351458,0.7503011987752941,0.7502534001317225,0.7538220168416807,0.752883701727953,0.7424586115191117,0.7549129004544676,0.7376015571209321
41,0.7272519434088409,0.7512766976647051,0.7544388852109251,0.7506736725959484,0.7508525754876325,0.7549505821826237,0.7535625213106579,0.7423179152430476,0.7616671867600501,0.7512518880385273
42,0.730609482640588,0.7513339163942105,0.754659534977977,0.7672807130692616,0.7497410971211059,0.7498026221088552,0.7539285160132358,0.741270222987449,0.7621079006768932,0.7510210971963783
43,0.7304021206272838,0.7528288852243643,0.7634746812507615,0.7677943234748164,0.7400011573033863,0.7638517413671679,0.7559400769286405,0.7414911562060763,0.75950691476913,0.7467587314363964
44,0.7297802027967537,0.7631183668040941,0.7634471606671821,0.765626702213496,0.7393684086633442,0.7627219201830008,0.7473825134799414,0.7415172236131842,0.7503640581304866,0.7530129503719345
45,0.7282001818150965,0.7619394284851538,0.7637770179352219,0.7654104497632905,0.7401962294227264,0.7631633466806412,0.750055777450318,0.7410898334212236,0.7488478361055028,0.7421911168379598
46,0.7284328306220572,0.7612486555076818,0.7677253311442623,0.7663871109057894,0.7392625937749199,0.753298987651509,0.7511961628028102,0.7417497499407367,0.7490268317749068,0.7354393536642594
47,0.7293662011942759,0.7659313121334133,0.7674149858920601,0.7666119587462774,0.7401105519161029,0.7635464108360153,0.7600559908725866,0.7425664745207319,0.7488479741296857,0.737788198669292
48,0.7303485465313696,0.7660559382659906,0.7675280736420708,0.7664431369729582,0.740070375510941,0.7632232533288348,0.7594965763869981,0.7348619614351962,0.7485270946809341,0.739072443930074
49,0.7302032979040354,0.7664960974587313,0.7670533179938104,0.7706490682851994,0.7395999214477498,0.7626051742868059,0.7607636184349559,0.7344879445653597,0.7463748806530948,0.7385885733402059
50,0.7451587382368895,0.7510918822376393,0.766848387621548,0.772995581105867,0.7385004595010444,0.7561700316147457,0.7606641230178082,0.7379414540906096,0.7444948246427554,0.73976452676164
51,0.7579856875014512,0.7513921278958882,0.7665968623219925,0.7601796182060993,0.739431684566432,0.7562766639745144,0.7601042725697676,0.7374936819020856,0.7431224665207605,0.7402041913639104
52,0.7449186891504593,0.7495713310039454,0.7736473452672432,0.7601464020658828,0.7392031318642384,0.7480465358118865,0.7724951664454243,0.7382280628028773,0.7417876261687516,0.7496797919982302
53,0.7448870751913335,0.7550365478385482,0.765201378024406,0.7578288759829557,0.7392389048937121,0.7434643490351394,0.7746005365979998,0.7388240971174921,0.7417312934664724,0.7517084466951173
54,0.7447559895531286,0.7519877095050828,0.7656318608229387,0.760588816311551,0.740334482936707,0.7349856303849862,0.7623990674263899,0.738069409104343,0.7410551432014675,0.7509884058468858
55,0.7432225717571589,0.7466620449044787,0.7601779034537085,0.7601479952636943,0.7392931688084544,0.7347077132194324,0.7623778811686647,0.7392002603606602,0.7410420566081479,0.7558224859860578
56,0.7442667873117623,0.7404110704193836,0.7601694201130799,0.7602064900848576,0.7393910794128002,0.7341832741148491,0.7661912355134435,0.7399718487253639,0.7407842896405972,0.7555753295344722
57,0.7390548694888881,0.7384863362887444,0.7591888233587428,0.7614030096794249,0.7378753340060494,0.7331384858765706,0.765915573148202,0.739592476191725,0.7458377404806777,0.7557474695151832
58,0.7438267661384839,0.7387163222317331,0.7588437678070586,0.7600125377019348,0.7380002057177469,0.7338010352731132,0.759651391855432,0.7356726859682092,0.7457822437553148,0.7565321414466124
59,0.7412945202670265,0.7390443320591246,0.7589138486955862,0.7600051082117517,0.7377000175266282,0.7330258038760555,0.7604364374483262,0.7455300432164278,0.7460876158829908,0.7559143748727035
60,0.7415244350912759,0.7368372530763863,0.7581553423623617,0.7608983624584876,0.7418863808476978,0.7336058017431712,0.7593964485815391,0.7486082151391753,0.7412185189543857,0.755721224821669
61,0.7461006612431922,0.7352900521510729,0.7543011034462362,0.742963810431273,0.7419474409418654,0.7348425840207174,0.7587171324077928,0.7494398363114692,0.7420058194231539,0.758327457995154
62,0.7478415207124481,0.7343314953899243,0.7537582579206726,0.7527696070640105,0.7454756914251242,0.7231106565041023,0.7561743651566262,0.7609274518727092,0.7416223459068403,0.7598575574519417
63,0.7482129271830524,0.7336433119637953,0.7516628250548789,0.7523099650715794,0.7591675183338239,0.7226646538040047,0.7550356547177739,0.7618127500032436,0.721442684167791,0.7499248324099905
64,0.7487747661035442,0.7342727611693942,0.7518230455561835,0.7536832071602373,0.7588235675379431,0.7224103997140829,0.7553924028084423,0.7622400532204202,0.730193073614466,0.7385800395397356
65,0.7421943062969553,0.7249818973030656,0.7516722703081483,0.7459115958255463,0.7565984833740524,0.72268938254553,0.7389024973270009,0.7532004722876221,0.7269320120020584,0.7406060530954778
66,0.7434279195581237,0.725231454799252,0.7567833055893709,0.7457216516467896,0.7562378414892997,0.7208978363289915,0.7378610483091871,0.747259641359324,0.7250290731025396,0.7405674853430643
67,0.7438648008143367,0.7250359856198128,0.7545454838157084,0.7390089718180749,0.7476298961225596,0.721456346967181,0.7367933835610831,0.7459821161240822,0.7258527518302987,0.7468097332720893
68,0.7434947156125885,0.7237253046399291,0.7515422448169049,0.739107748923671,0.7495040540438327,0.7261037864565443,0.7367275272012576,0.7528851641051013,0.7262357090932863,0.7468252781206953
69,0.7436828152179243,0.7236744689619877,0.7504378502063374,0.7399836574383696,0.7505368040842018,0.7262244810335938,0.7388564247140493,0.7521046494398972,0.7296639492687333,0.7468225669830065
70,0.7417655327908527,0.7399398933057435,0.7294980800645188,0.7401874533643499,0.7512677432225324,0.7287796208779375,0.7391156690793264,0.7521148718866751,0.72603289427975,0.7468487776297981
71,0.7406850494673146,0.7391824773268301,0.7296056678807267,0.7387849405376927,0.7543949826199416,0.7285582873822853,0.7388644650038757,0.7508992224530763,0.7311740658389597,0.747187759925146
72,0.7482467337385519,0.739363808411081,0.7274297467566215,0.7392520013633345,0.7572008151140386,0.7268000662786004,0.7386406565936591,0.7499348712398788,0.7284432119678265,0.7437443473300694
73,0.7469459451692335,0.741890674923521,0.706378922086895,0.7390462273504711,0.757316902289033,0.7378192203855866,0.737515997338835,0.7497286121644259,0.7293088678464712,0.7465931241419551
74,0.7478101121540748,0.7399258877699991,0.7061380535337387,0.7385451754960562,0.7533522437690163,0.7485783617623921,0.7471254945221835,0.7492099554798394,0.7358694217221685,0.7457636682406437
75,0.7494254520466594,0.739869833748936,0.7039675663651893,0.7444247826556067,0.7541027514028418,0.7485337617583404,0.7465258695904456,0.7504586178529801,0.7348211121873149,0.7458983008518949
76,0.7487494274208216,0.7493872515274418,0.703541025770633,0.7351421797132073,0.7514010518244356,0.7486833415533625,0.744918830326286,0.7477503631461465,0.7348788690030581,0.7458222835603675
77,0.7573156092097018,0.7490335065324547,0.7028254495830824,0.7350661978189067,0.7661238444716887,0.7487378174454934,0.7395208347333299,0.7472639891887235,0.7349332487123643,0.7454630138279636
78,0.7592072812188929,0.7481607624817308,0.7062639506062898,0.7350155911215307,0.7662964588782971,0.7493410862050747,0.7320612367208905,0.7531001869883481,0.7359628504693602,0.7442616970437351
79,0.7590399755166184,0.7457477071082517,0.7068560413694452,0.7270560769605124,0.7649969618957644,0.747963028605704,0.7320669637399834,0.7534422707804268,0.7366656566943381,0.7443926893816342
80,0.7579201394690143,0.7419677102268071,0.7064358516004904,0.7280939766672143,0.7649680469795462,0.7472502971934788,0.7316050023031638,0.7587148671216053,0.7480800073842515,0.7448795020027041
81,0.7551484979781186,0.7432807193773228,0.7128595127736741,0.741448686946733,0.7649106354821404,0.7489729650659139,0.7245966329159443,0.7582088900388091,0.747903469187968,0.7444315023354389
82,0.7571341350891525,0.7436640890302706,0.7158254874867196,0.7357295289580287,0.75427437796559,0.7628835629192335,0.7256386509282746,0.7585271289696213,0.7479140510085325,0.7439688894141522
83,0.7567039713967926,0.7442269369624813,0.7172063422365191,0.7376818945926712,0.7546301921848372,0.7633197322291398,0.7273474638697405,0.7576574066136337,0.7702691344952339,0.7501633845026905
84,0.7563988152904767,0.7456461660665112,0.7194632285425541,0.7382681020982188,0.7535611749542906,0.7619353890133698,0.7366604054274679,0.7499520744928952,0.7562403519698033,0.7542232131434624
85,0.758985213420631,0.755381067972311,0.7114383869506684,0.7409678876680165,0.7527103151662408,0.7567792199573244,0.7491659880635939,0.7586557885013059,0.747980872102869,0.7532717998058854
86,0.7607672462006907,0.755728573359174,0.7115356173976625,0.7405711215523496,0.7529984364188994,0.7579198491276251,0.7380322677280915,0.7623359773508495,0.7496074392775887,0.7530387486867409
87,0.7610637879239084,0.7551756949089458,0.7108975008407413,0.7321046713066142,0.762725767314194,0.7577120419601145,0.7391119647742824,0.7626226286410522,0.7482392059647107,0.7441936467266752
88,0.7606356277308672,0.7520479926113866,0.7031572005511524,0.7348202495431934,0.7620263424489606,0.7616907779946318,0.7389852403744263,0.7492228027684505,0.7487244902509512,0.7389568547521294
89,0.7586099479136801,0.754945535285686,0.7033607202833609,0.7348116849800588,0.761991625941737,0.7748331209042074,0.7389057783343866,0.7492303521738217,0.7451014982997688,0.7387760952322282
90,0.7514926365474137,0.7441882202341062,0.7156999726242524,0.734457259447032,0.7737902214266092,0.7749714197230164,0.7390468444786092,0.7498163956075587,0.7515331909273448,0.7379542954142524
91,0.7424339941935516,0.7447028955461381,0.7166826290389838,0.7441610091298272,0.7743674741729063,0.7747272618602006,0.7302396047148482,0.7431376942822857,0.7465541413460083,0.7378433823792342
92,0.7467023206114345,0.7441956428783028,0.7177463521563655,0.7417719931911477,0.7759189367265774,0.7696180268602146,0.7302588235128985,0.7424251991635951,0.7375927659748027,0.7393879207526985
93,0.7466288817491935,0.7502948328758624,0.7461578065762923,0.7415245263183232,0.7591586107730264,0.7698676217234315,0.7284283072036839,0.7425358522684918,0.7372971432312456,0.7393541438646526
94,0.7460707256424342,0.7492754030155824,0.7446463502825256,0.740781925621364,0.7578820016911896,0.7699680362705951,0.7273231967010897,0.7427196567031282,0.7379029282594362,0.7394017017095285
95,0.7449322951599587,0.7496437270535423,0.7411360369949993,0.7412711903360829,0.7679613174783595,0.7695602910412978,0.7278017994914366,0.7445663604969377,0.7399194627097498,0.7387210912379284
96,0.7447374189140674,0.7391658621791939,0.7414496357296154,0.7426306208563287,0.766925739112453,0.7593628216250271,0.7281058576544622,0.7438534928488268,0.7361173316927708,0.7386325139013059
97,0.7446061082989341,0.7403720342643633,0.741683680122141,0.7419759510331037,0.7641933984425944,0.7600163513426161,0.72932976705369,0.7410739461639069,0.7370795866907642,0.7390164650388635
98,0.746125340248243,0.7392231223518458,0.7568057144879007,0.7428985675099353,0.7637346750088889,0.7589263938762731,0.7347794112807365,0.7402915433303295,0.73550498044339,0.7400818412777211
99,0.746526542631053,0.7386221979773927,0.7547169416907702,0.749717403779625,0.7629586228351388,0.7432208639651107,0.7346348083201099,0.7402055649113247,0.7344578637009688,0.73879201405787
