t,rep_0,rep_1,rep_2,rep_3,rep_4,rep_5,rep_6,rep_7,rep_8,rep_9,rep_10,rep_11,rep_12,rep_13,rep_14,rep_15,rep_16,rep_17,rep_18,rep_19,rep_20,rep_21,rep_22,rep_23,rep_24,rep_25,rep_26,rep_27,rep_28,rep_29,rep_30,rep_31,rep_32,rep_33,rep_34,rep_35,rep_36,rep_37,rep_38,rep_39,rep_40,rep_41,rep_42,rep_43,rep_44,rep_45,rep_46,rep_47,rep_48,rep_49,rep_50,rep_51,rep_52,rep_53,rep_54,rep_55,rep_56,rep_57,rep_58,rep_59,rep_60,rep_61,rep_62,rep_63,rep_64,rep_65,rep_66,rep_67,rep_68,rep_69,rep_70,rep_71,rep_72,rep_73,rep_74,rep_75,rep_76,rep_77,rep_78,rep_79,rep_80,rep_81,rep_82,rep_83,rep_84,rep_85,rep_86,rep_87,rep_88,rep_89,rep_90,rep_91,rep_92,rep_93,rep_94,rep_95,rep_96,rep_97,rep_98,rep_99
25,0.31772926425311543,0.30904711359738213,0.303372215668492,0.32848558410903717,0.3049173007353966,0.32761012372019827,0.3149318862092108,0.3217368140260541,0.3039101120078108,0.30103403659254174,0.30256436177824525,0.3142061217850721,0.332835693011021,0.3129170375174308,0.30958506335662905,0.3002244027010408,0.32283171641731423,0.31338436847711704,0.3274034176249561,0.32032362099278294,0.30126655238579303,0.3243903677354937,0.33030435793826035,0.3215821443185162,0.34951149096920864,0.3112226657870615,0.29857848265988135,0.30657333819114485,0.30339600077806267,0.29959050848792845,0.3179539866148804,0.3065125669776093,0.3080588589989684,0.31906600014884884,0.3322141830745093,0.36712000541335454,0.29536019190141666,0.3058369083974919,0.30661458442608575,0.31384415605316074,0.29195279153754666,0.3420717875433588,0.32517597047640234,0.31853807738080525,0.3240759304216433,0.3238312425156941,0.316424097154487,0.2969842913665573,0.31087692511799736,0.29523378291682134,0.3226493069326618,0.312453399549915,0.33247547036029657,0.3093660046863449,0.35181774537355415,0.31073717580919546,0.2970322201644319,0.308662063442312,0.3204111644579528,0.32450096363080955,0.33327998711482965,0.2987256765955386,0.3132030859500187,0.30738348088507655,0.33579935643516307,0.29017949128170456,0.32173945176910557,0.3076911806112377,0.30348538362453614,0.32979472120559106,0.30944624866386283,0.2952650692242279,0.34896929737559274,0.3396823033101688,0.3323719701593051,0.31820373887840014,0.30737720240573224,0.3133968453187608,0.29910128824279236,0.3157997261204147,0.33015363821719457,0.33797790238720565,0.3074342802347222,0.310529464428163,0.3051761610473687,0.35320171898049213,0.3274634308193869,0.31439387511366157,0.2980818872279712,0.33115264409883616,0.3060596058166302,0.30820786230632347,0.3351191113586178,0.3099044438812142,0.3626315620942731,0.3091293574480746,0.312115511317976,0.310129107250516,0.3205603189639752,0.30583272752854157
26,0.3161986118479088,0.3103262405055307,0.3121862759605537,0.33143937540213114,0.30738444202783366,0.32607920266276474,0.31733288352656036,0.3227894569377914,0.3023431506128417,0.29834591227599394,0.30282282389099413,0.31271847142033377,0.32372972082872337,0.3136960941449733,0.3104642103336739,0.30229618932131874,0.332282330283876,0.311322517239852,0.32164497267436354,0.3184500683136037,0.29999148835796485,0.3240872811673133,0.3153313607112265,0.31900024227723334,0.3483409734530388,0.3121325186211624,0.305589504681767,0.3052994406760878,0.3036274217533874,0.3149886987238985,0.3244654360552119,0.304861465039037,0.31764536715253433,0.32035505769005945,0.3313174459928819,0.3587521781639991,0.29261719945392917,0.3069904772603689,0.31187525733298294,0.3113904105075384,0.291032672775121,0.3386973631886207,0.32493038730302515,0.3192426815355451,0.3215278024649883,0.32116008873552093,0.3194039643288497,0.29810166017901685,0.30958044422987785,0.29680411655470534,0.3204508273111586,0.30308702508486257,0.3361425144036265,0.3069338555646386,0.3534917537744217,0.3060665925023387,0.29606283265552713,0.3088479920480156,0.3214422273851646,0.3203639765245726,0.33470509779848623,0.2925433446010262,0.30717189218896807,0.3075405465137505,0.34338946964174816,0.29096129555592853,0.3233622406739746,0.3054860808163076,0.3022131839231677,0.34076475528775413,0.30667934457615453,0.2955841157214319,0.34656485600814574,0.33871636023629603,0.3334023740151657,0.31636292957156853,0.30618580452035393,0.31340071106423356,0.3006330094514733,0.31022217421849835,0.3345546976744324,0.33736527220336004,0.3072088683863902,0.31944896669225803,0.30510453240796237,0.35463725542270996,0.3264125792321908,0.3137643205017152,0.29908490554877565,0.3384119288146334,0.30663289355717493,0.31307442454189494,0.34165145209003794,0.310670367764119,0.3658881221709038,0.3088946974123622,0.3150855313877919,0.3117201207393139,0.32017331904298063,0.3063215403182706
27,0.31693963673513387,0.3071420313745794,0.3224098413837563,0.3304337345961559,0.3075579069617053,0.3241162939818298,0.32165813865634263,0.322577233647633,0.30364012241770144,0.30289751373666485,0.3058047463636677,0.31660886971755225,0.3211224977060999,0.31438666237323465,0.31003570618280774,0.3057661481439398,0.33162121269213474,0.30926892718118887,0.3278538759595321,0.32010019567642456,0.30281253287336674,0.3253402648842575,0.3199668351503061,0.31586480152892993,0.3565729534251095,0.313398590987713,0.29759561982141236,0.3142766599567697,0.2998089404953232,0.31683812941366557,0.323435078215741,0.3095642160419196,0.3285990056566379,0.31758431718820745,0.34109188884972125,0.3552089670124907,0.2938762477327931,0.3067078604384595,0.31166936905619325,0.313441596776436,0.28948798870297365,0.3312024229551749,0.3237052896089504,0.3136971131888056,0.3219490128297932,0.32501230083423904,0.31821744985568035,0.29831684231031763,0.30832399893945317,0.2976329351034551,0.31991036342471596,0.3018383654663038,0.3364779007633811,0.30423150090083223,0.3510631370031057,0.3055470645401006,0.2945595042206041,0.29945252482695617,0.3221635701983294,0.3232163860311819,0.3356679373127288,0.29213432214248125,0.30765082406153915,0.31781416197933365,0.3569650368491174,0.2909792514325714,0.3180599847254669,0.3048862968464726,0.3007204950671335,0.33335684109542446,0.30594407521425965,0.2939131133067139,0.3281044951549829,0.33997720948911603,0.3423403248636314,0.31933640255717,0.30274124553872894,0.3137320986415523,0.30166316589494724,0.31107970388991746,0.31971943337364556,0.3375631513965114,0.3072209683810317,0.31915449824063413,0.30709061246651936,0.35297197696863,0.3327833821108791,0.3089780267955213,0.30054046139667556,0.337197761414806,0.3065528828087248,0.3106004129923871,0.342057988676686,0.30746712295006245,0.3684455443617346,0.31127325659615107,0.3133916266180776,0.3130582749919083,0.3218742790103127,0.3099265163563041
28,0.32158619188969406,0.31483760801298966,0.3248529904718386,0.3203247748647292,0.2988731924157887,0.32431627115986816,0.3272245726813909,0.3216887909371028,0.30951412643067966,0.2993612276962284,0.3091596452037496,0.3177809769901304,0.3195443802388411,0.3194035347063545,0.30772839273242136,0.30332244800155805,0.32865252362720165,0.305618134546615,0.3245173883820246,0.3151559989684536,0.3043741193435229,0.3145232642154036,0.31613468598476646,0.316795229719276,0.355158685926289,0.31573876295879566,0.29564538387266054,0.3142174271537907,0.29953786599669036,0.31020922506717874,0.3219146410415819,0.31001436042986275,0.32934790097497,0.31306903107971074,0.3282286721639309,0.37005818609631896,0.29466775605329876,0.30504412709426026,0.3081646425795031,0.30886226093635705,0.2908186455886023,0.33590618978081943,0.32661776743233517,0.31581528579747603,0.3173814784757193,0.3151266260115073,0.32617230623577653,0.2949195085466617,0.3066268158643504,0.2964735474866208,0.3089776213039269,0.3013572025620634,0.33827323981639557,0.30458365399660514,0.3539686801187021,0.3047327325228844,0.2975053360602601,0.29782497214479214,0.3225264567338896,0.32384610521618706,0.3398365693289803,0.2930075982216505,0.31429235293341307,0.3185724100930457,0.3656506197541081,0.29092085546412194,0.3121625699228264,0.30456706069094397,0.2964785870692056,0.34509872405656233,0.30460662122075755,0.29635931305479557,0.3294338756845927,0.3409498624415171,0.3426187387318963,0.3068878453719307,0.3034805482648594,0.31063620155011673,0.3019658961411883,0.3108058166284312,0.3164441835120089,0.3363352210742894,0.3070072794138602,0.32248235545931875,0.30822917724341053,0.3514871292128675,0.3180968339164703,0.307896072644931,0.30128241923974064,0.3239864304793162,0.30558480477404465,0.30938021464799165,0.3353635887061491,0.3066105963724402,0.370728885056917,0.3151573147104629,0.31123685454371924,0.31328150127472076,0.3217901189162265,0.3039279265364009
29,0.32263215223697206,0.31612783789821747,0.32328528349903773,0.31640627252179343,0.30150312869919416,0.3244612955179737,0.33097299717808853,0.31655273442770504,0.31656663414720865,0.298850088196818,0.3154011949009252,0.3188918144383116,0.31395687324647137,0.3109327390897704,0.3075460787549661,0.3033883345860155,0.33732515013248726,0.3069419907449038,0.32924580663244274,0.31729361682812274,0.30776275548497134,0.31076413211883896,0.31555458034122796,0.31707634604284823,0.3561302243284846,0.31813937728448854,0.30086815345930223,0.31496975270139654,0.30304219760977164,0.3086046451896718,0.31599856751790234,0.3106679126170583,0.32928429284461436,0.3155837598207131,0.3250885172475929,0.3617441644037579,0.2960245190623996,0.30282506277832344,0.3046461302489844,0.3101065232868946,0.29019264685310525,0.3423994272231794,0.3281205695045864,0.31504420390883064,0.31711456320788367,0.31272857310474683,0.32543436081993754,0.2961550684445945,0.30453292884836464,0.2937342832562978,0.3068981858078852,0.3022430453086812,0.32727637330190923,0.30464360332885865,0.3555392962896432,0.2987477879418075,0.299213453097381,0.2982194104041464,0.31916554343687464,0.3242570610571654,0.3405459678638349,0.29073892029870285,0.3162297431210525,0.3128846645700899,0.3563108573293622,0.2893199118223903,0.31819581311453404,0.31180827499894526,0.29824662557101345,0.3439009784855012,0.302812483805749,0.30103304002800113,0.33399987323856756,0.3270033153269333,0.3395754224633414,0.30691306773018195,0.30776205929648964,0.2955138858539937,0.312686311811677,0.3110714236371088,0.3159031052002256,0.3251279723627879,0.3083762874846593,0.3189373195576182,0.31888747423588865,0.3533370944888354,0.3217570831747337,0.3047578867247288,0.3037486963218196,0.31953492036331005,0.3088442798633916,0.3073037252043253,0.34138553987395903,0.3080082586688489,0.3716267648617889,0.3095191863241799,0.31101839340633425,0.31498057376892896,0.32050412702783493,0.3064308193521154
30,0.3245841189535531,0.31847909449905487,0.3221292764272953,0.31272237382139806,0.30019705667842267,0.33250645129756434,0.32609451977383513,0.3144274172376015,0.3218250354099313,0.2957363928021585,0.3096376295390376,0.31763202814279473,0.32524693283046835,0.3087002515655654,0.3107279185871029,0.30361683852355636,0.3439511696350176,0.30596332451258645,0.3254681897211113,0.3107339248199607,0.3069248741009434,0.3143328441884329,0.30953380545514453,0.31857093059736274,0.37384329801910454,0.3133470549109065,0.30269097880120366,0.31591525432948026,0.2984008300923301,0.3081276564943932,0.31726515992785637,0.307492494969322,0.34019120717324264,0.3165254113662123,0.316305162612495,0.3535711745535223,0.2887240806006116,0.3018602973257215,0.3058074288940069,0.30403047362097346,0.29622220019340334,0.3372345665852889,0.32934051864411634,0.322337071626814,0.31970907992874,0.3115463469145684,0.32099393339619453,0.29634062032001096,0.3040062989940684,0.29113146497785314,0.29506050541683726,0.3153624400954512,0.3269779780306028,0.30410843250369884,0.3664882215970867,0.30769950939181234,0.29925886694522014,0.29833815507726846,0.31136375897113144,0.32452921589759715,0.3272459031076014,0.2946617698699466,0.31464157008604987,0.31340652161709154,0.3527529029175465,0.2983475246847724,0.3173853174475477,0.31153274162464745,0.3003050326664822,0.3418229093138934,0.3036568625736809,0.29863415325202197,0.33395507032971916,0.323264086671409,0.33746796566758686,0.30674921627023094,0.3042794407966629,0.2977046575095198,0.3166235302389554,0.298880819229044,0.31230959328015684,0.33453118722787656,0.3073064378571144,0.31947320959056225,0.32728716325423973,0.3495706976235957,0.3205654671942867,0.3052890021215121,0.30243099877429935,0.32152601266860037,0.3083929421736983,0.3062047898470848,0.3419761860443477,0.3086254407731068,0.3759565732020054,0.31031392373456085,0.3082605020958861,0.30722049472588114,0.3063406610064999,0.30337592477579206
31,0.31350979877653445,0.32857907185079127,0.3217401792945406,0.31070184973703885,0.2989504513588074,0.3053708143651612,0.323255359599668,0.30698808937452354,0.3260102534213075,0.2953440704693877,0.30298395453051186,0.3211179183789363,0.3221143650776014,0.30220084793013485,0.31301935900165034,0.3042798145098034,0.3319844941967227,0.3095196622089716,0.3247339276308532,0.31231288358956466,0.2965140807824921,0.3138745599572933,0.3103446963459596,0.3166051999714616,0.38269530106128985,0.309423272808573,0.30143852181379216,0.3109095776186077,0.2943825697040206,0.3187906935070636,0.3164657390288516,0.31300572663974585,0.3402908780150443,0.3153392256189632,0.3253479758835595,0.35467763598310614,0.291161963785814,0.3045868112616138,0.31848711639717514,0.3037793539941178,0.29901635476681254,0.34304813624667857,0.34105239116091146,0.32050708289035046,0.3170768222514155,0.3104059439515995,0.3199602847140622,0.2948981886635081,0.30036766252624386,0.2931536994603086,0.2942696166505064,0.3149231861214294,0.33071392155494755,0.3160772471718268,0.3720493494117438,0.30892643265340125,0.2959819232067624,0.29929947649759175,0.31426124848010906,0.32222425421681467,0.31376783051872487,0.29543361480859687,0.3235614662268873,0.3103380807416541,0.35477027031740993,0.2974144028431579,0.31856883574252837,0.3067049775714244,0.31199182705593764,0.3412440415662393,0.3052538245817704,0.29912025046330387,0.33606793997315487,0.32881418315957667,0.3403230501166686,0.30988382324872715,0.30458149691277586,0.30051909816859534,0.31549476144251887,0.3053015174350322,0.30742467431612625,0.33404675844344434,0.31581978215104584,0.32476307238991037,0.32872232052811273,0.33169094991787046,0.323627726522416,0.3027904873092229,0.30323348739892925,0.31760419917052296,0.3077957882333374,0.30350631758131874,0.3396844195798414,0.30986292022912576,0.3937852620412094,0.3141320882165103,0.3076480910523617,0.3079079192153954,0.31246141121591975,0.30651118786623843
32,0.3151462792172058,0.3280702241263858,0.3200589406111548,0.3087113713312205,0.2988894334320905,0.3042838518017744,0.3221537313470465,0.31168103074238473,0.3268493143479439,0.29436868175092085,0.30813392268821227,0.32757101907463543,0.3230462356430236,0.29974820936746316,0.309350127130392,0.3050554057597037,0.3276160918832836,0.3038901113092015,0.3241128645304405,0.31326767436652764,0.2962165638593155,0.30844315194648486,0.313634658371288,0.31736292203915206,0.3662191863697258,0.3005955518581658,0.3052284176866126,0.3096660453062255,0.2950523657076753,0.32055004057140046,0.3145383457006316,0.30233705347393974,0.3421660860005334,0.3174261132130566,0.32393839187107365,0.33782254160563346,0.29169947968262183,0.30619929815784713,0.307379440553326,0.3003380017063936,0.2989622323024976,0.34701669460757445,0.3439428022849455,0.3201548416698578,0.31799738625042634,0.3095921881494545,0.3231970983654765,0.29226102288090716,0.30053023883273766,0.2938052412687403,0.2939005256203043,0.3212474465493181,0.3362799491335899,0.31662896624185805,0.3821989080550848,0.31543287841824713,0.2959224974682728,0.29930384333952276,0.3133763266266072,0.3062379649667036,0.31095317255561017,0.2953170600672767,0.3231578842725761,0.3054527785442288,0.35561916299476465,0.30115685313793406,0.3270937052413018,0.2966173847624144,0.32813588523527837,0.33867669269628803,0.3024546305942502,0.3014452355660099,0.34790050633751546,0.33015316865946936,0.34177175058908715,0.30923023152601015,0.30395128403514177,0.3018457614400834,0.32123446718470666,0.3045781312097807,0.30479495519275424,0.33157140634704657,0.32276139276857757,0.3257334142094016,0.33079878528835316,0.33120098495455486,0.32095345450582724,0.3040112886035278,0.30846058950421407,0.31677252941055944,0.3076190501511234,0.3038928366422586,0.3403472633834238,0.30904754749932345,0.3864720837224825,0.3144180986940551,0.306884984988919,0.2993549000988866,0.3096828480522028,0.3068447893093094
33,0.31612259852811897,0.328638131432372,0.31517527317207794,0.32300063297896503,0.30270846575101507,0.3021637819999584,0.3182082467708629,0.3139089911599394,0.33002270069276224,0.2943356034145429,0.3090188469375351,0.3326768362625076,0.32536081081160084,0.29805187569751446,0.30917318758287415,0.3036723877837525,0.3272247343565965,0.30191426757542994,0.32034271637099443,0.3161620493446876,0.2959273189077255,0.30859927414018884,0.31468817875105204,0.3125458893126394,0.3740156884176561,0.3005897422855815,0.30848007331784666,0.3116784465763603,0.3032675207691343,0.32447008517715614,0.3091338547977871,0.30561580607892136,0.341572870122929,0.31995661272570924,0.32597916008012695,0.32947233091809947,0.29588067391712347,0.3059585831570015,0.3062238414802584,0.29996337973473397,0.30047370811317886,0.34626515881023145,0.342610930148006,0.31726593706922235,0.31871448663242696,0.3031630585278578,0.31767834615030743,0.29541091442296097,0.3041186831917217,0.2957070878411109,0.2903031657914373,0.3238294561865108,0.3336171422082894,0.31150211143463896,0.37066537472921557,0.31363516982209255,0.2940367505863652,0.30247607070673943,0.3213149270307662,0.3025676680938766,0.30955226809787784,0.2958334488517982,0.31461368772099196,0.3001526828130076,0.34881729996245947,0.3028395643505749,0.3275470309513281,0.2983877743615844,0.3225158213325155,0.3398673512879708,0.30244723685522945,0.3012142332353155,0.3446734005934919,0.3296555182526336,0.34356019326821435,0.3155816182115327,0.3022665256674465,0.3017139112767159,0.32583191254179905,0.30766015296484006,0.3075015448633599,0.33472337305226085,0.32529096654283984,0.323862265217675,0.3252133718849405,0.33642809237507204,0.32134875556684617,0.30454749117034147,0.3056576277577182,0.3118303544127633,0.311294131064245,0.30349483433331215,0.3391052232961684,0.3025357710710926,0.38128716883526115,0.31417915965656357,0.32319915205648414,0.3019939923638725,0.3087283615949609,0.3030490401731303
34,0.31805870135550507,0.3263231620772678,0.32363196398805805,0.30830114825947985,0.3036957683464,0.302606898464618,0.3184376600163909,0.31386944918332527,0.327620776451251,0.2921376241381585,0.3091602001370541,0.32577603240079783,0.32459377643241555,0.2866719099729277,0.311335906494984,0.29967005377717865,0.32188975474065346,0.31340290192933756,0.31642359622706634,0.3135689716359466,0.30546660950999327,0.3081388519093707,0.31551065277761586,0.311729627584602,0.3550319303495062,0.30502200100955734,0.3067447641761517,0.3107904387952803,0.3004225202608653,0.3254228395521536,0.307104477679296,0.30645668685652283,0.3428054070490367,0.31842108241939404,0.32885396528836675,0.33037803918565056,0.3002674532553594,0.3037747851395819,0.30980594699088526,0.2995050682451257,0.3016979620752185,0.33964311743031406,0.33219809341402606,0.3159090040764741,0.31674787302900975,0.31477278225167293,0.31907660172713215,0.29464625759108226,0.29557399170703247,0.30587574836253123,0.29191860958567706,0.3239668349848402,0.33303983438715923,0.31487532206895985,0.3716201052037772,0.31478089923158015,0.2999086445291049,0.30136776626835693,0.3303471300469701,0.3017954952081795,0.30682285171927226,0.29538083818275673,0.31225384304664205,0.30934455980609094,0.33896282010319406,0.3031534405207402,0.3288628011708311,0.2978423693316782,0.33388129712202547,0.3394726486176836,0.3021849081098158,0.30024750667080746,0.33633714019794325,0.3295986330989209,0.32461769928958323,0.31930718298535454,0.3056490036433456,0.31216188335067413,0.3242788727392517,0.3102984536018659,0.31153485615340226,0.33502131586218253,0.32529579420579996,0.3243051885986873,0.3294691072494917,0.3387178851405731,0.3181304443789192,0.3057625644914824,0.31003457557968134,0.31182766586646915,0.31373703509840384,0.30284562010795163,0.33430188129642896,0.3014858633684899,0.3792870445369879,0.30735188094597354,0.3280977623475993,0.30953257283772373,0.3123617841966689,0.3034085781229089
35,0.32274694563618034,0.3260790500317431,0.32215529680353083,0.30660034077462683,0.30280327079173136,0.3039570360901311,0.3167533049838932,0.3272552631953178,0.3267634585963512,0.29370880420396644,0.2991679735614544,0.3256356390085952,0.31882258609773195,0.2882279241165532,0.3192150808405975,0.3003195751208513,0.3165670737695875,0.31330423713362776,0.3158420395681695,0.3135202443143784,0.30550864344443285,0.3100079313341001,0.3151942462698196,0.3108291805021705,0.36886319573482823,0.3075459699807882,0.3061645371076077,0.31286443501598843,0.3015899925783263,0.32765675691853285,0.3124152116348967,0.30375007918491603,0.33848036822369604,0.31754291373846744,0.3260406881486487,0.3350549541080863,0.3001747998926244,0.3057632231113797,0.30806544120108603,0.3046134788128731,0.30200229287011615,0.3420090550653055,0.33684360354007603,0.301275092973572,0.3178873382262559,0.3145114791994591,0.3241012193419345,0.2966798581716855,0.2951990247715573,0.3155802232160476,0.2938495927678021,0.3277447880670488,0.33830696570179375,0.31202599882119875,0.3697879412926023,0.3143221915629707,0.293842708011567,0.2993339190188706,0.33403308927874836,0.29933044867884584,0.3077767842709115,0.2971162915264064,0.3112995560414499,0.3103062738647336,0.3369421508088938,0.3030011296838548,0.32856847778899023,0.30741617347237254,0.3352211546634717,0.3259643158468093,0.3038395527837816,0.2998993946742437,0.3346219852317029,0.33228972136809326,0.33350761774133675,0.3297493574729227,0.30021509337710417,0.31286559372475037,0.3250583177373014,0.30280085871234175,0.30995660453272256,0.33444130910230074,0.32587619847269816,0.3289391439279459,0.3312809664046494,0.3388010368701734,0.3161349126722087,0.30659663243657465,0.305541758412713,0.3090834780697341,0.3143622144508018,0.3070643325714414,0.334731620494708,0.30491127975112875,0.37429969481329745,0.30953602846286354,0.3283203123323606,0.3096203709299385,0.3070982627696265,0.3139429910235448
36,0.32278631956980774,0.3282206169890682,0.3203883503758588,0.3053324965343231,0.30303154442007,0.3137438637194648,0.31762525528062613,0.32400465244153764,0.31670146016633866,0.2957432650050713,0.3100864922449655,0.3268017176873218,0.3205329802156744,0.3006003567250496,0.3051697926210297,0.2982338782570831,0.31368566854631186,0.3118590653830726,0.31084228708794936,0.3149861438700454,0.3041546672602637,0.3161032154578439,0.3061851889735251,0.31285663378038703,0.35821336890237904,0.3059606194357133,0.30713636883033585,0.32023193594504645,0.2937975570078387,0.3303642154166647,0.31160527322143283,0.30781358923238156,0.34039271013777683,0.31742925304723074,0.32443928018541485,0.31861541030392526,0.3004762278369625,0.3051180233714658,0.30881046436542336,0.30641506800451596,0.29901830099207105,0.3322674140690536,0.32477270411021447,0.30155150068892095,0.3214788719486782,0.3087645206302937,0.317422679656429,0.2986428674606087,0.29958606357750395,0.3208517752328698,0.30063682141629927,0.32611277518031156,0.33990885343850963,0.3020590831025103,0.36882033693541655,0.3118737514556231,0.2984406173579365,0.3001040663079154,0.3292904891166938,0.30014048511419744,0.30701857333746324,0.29520851774118634,0.3116906156994557,0.32488933162362377,0.33207942867205376,0.30353376151927713,0.3307095914985389,0.3100438979895307,0.3330310060503568,0.3255331268508944,0.3048814297091378,0.2988317632380193,0.3281562297263677,0.33210476444237363,0.336325377333378,0.3228178795685041,0.2987691500624512,0.3117226728329594,0.32750972073523943,0.3019581336130045,0.3061468779736631,0.334381881326895,0.3227731938359607,0.32555449420151855,0.3313621071518781,0.33861177331797726,0.313207576180745,0.3100468565099569,0.30519741562120095,0.3056150762036398,0.3131290919779247,0.3048055853805588,0.3280051931222698,0.3027341305494958,0.35851992083501294,0.3112497279939205,0.32779169483401566,0.3087413427224924,0.30837254084128546,0.3147404981065487
37,0.32313198344566246,0.32197349761220806,0.3187341038877579,0.3071752080917364,0.30966693089027764,0.3162323415155157,0.307139173824421,0.3226819763180724,0.3143128365631932,0.2995479220836053,0.3044898256311737,0.3274934557960709,0.32270305209904626,0.30462759740182455,0.3045168568994773,0.3000829694551851,0.31244609538542034,0.30461627053919826,0.30515128173718803,0.31349128254318226,0.31131068767088665,0.31411759220173985,0.3029735296212763,0.3174240411535104,0.35520224740905015,0.30743974563959753,0.31031009429931855,0.31551665280800617,0.29247219272442615,0.34388427300084806,0.3100525284140296,0.30973565955295757,0.33927357155832494,0.31054981685978966,0.3298210180085864,0.31892077087579157,0.3010687082119118,0.30184812864066085,0.30631442274813464,0.29923057229611927,0.29850826493328975,0.3325577228759441,0.31699607059520496,0.3026406148642895,0.32113526494283784,0.3156317894588781,0.3207336900359978,0.29610416786563176,0.29923185155374743,0.32044744873807474,0.30074634275686485,0.3247524150747262,0.33613566329478495,0.30982603110148355,0.36111207096125564,0.3193904545173969,0.2997092005462304,0.2958121653653184,0.3412915089946053,0.29887417126375615,0.3087165500242592,0.29584201050043457,0.31517114716762334,0.323142310143443,0.3311872102821147,0.3029813590406334,0.3339594070857694,0.31572181157754897,0.3381821422545902,0.31610354170239524,0.3118421623922566,0.30096927170278215,0.33059349457060183,0.33034803694459547,0.3378273555866909,0.32214313629473673,0.3101062028816853,0.3126154580005568,0.3285202373529459,0.30236770338491675,0.30262526024230735,0.3170502576648718,0.32485759015430177,0.3269158201193549,0.3270260712129463,0.3210043549553179,0.31440305320495476,0.3016367727267543,0.3058835685830803,0.30704094878846977,0.31273453983099364,0.3074239798363622,0.32911216837590995,0.30652518081611696,0.3581023727355462,0.30867304405674906,0.3212735730817345,0.3097615666127881,0.30859420622175243,0.3170340219682245
38,0.32347999894745666,0.3238881270638849,0.3150706825140576,0.30726478562228016,0.3066741619187276,0.3214580813545406,0.30478561689850014,0.3114832646763649,0.31967495770039195,0.30300794790600805,0.31051590891362707,0.3158532822631737,0.313931460040514,0.3058911427970845,0.3052575346497071,0.29704521744965423,0.3200023939887166,0.30627817311291144,0.3159445942569227,0.3126309986700031,0.31049095415944905,0.31443934360569503,0.3037553225848725,0.31455152227010763,0.3485815726488971,0.3043553887527403,0.3092804269003155,0.3211518683196616,0.2943845940120986,0.34027834011580566,0.31469835782566424,0.31020762097159416,0.34018541729767193,0.31054680313937544,0.3275904154185683,0.30787170919661533,0.29864797532806875,0.3143559107303728,0.3087936751452504,0.30086485587480094,0.2967576329668269,0.333328616510021,0.32310293948945074,0.3023834789853051,0.31917757082223286,0.3160630562578667,0.3220097540803786,0.3069989765694624,0.3028856415213426,0.3211737541969467,0.3006311778644726,0.32528964956312745,0.3324461670320241,0.31088689362096983,0.3590267310250284,0.31983405018631916,0.3000334257833699,0.2966800857992648,0.32564251271924666,0.29216070954994244,0.31411587071777813,0.29727213987615186,0.3137069777919693,0.3227960444261215,0.3280735171949414,0.3003803585581778,0.33531127737374855,0.31730055887374536,0.33867186096845414,0.33559278827515465,0.31182262850729625,0.3008520397314084,0.32594790067238855,0.3291659621888199,0.3487664504425413,0.3187317320788876,0.3116545209679623,0.30468364939553877,0.336136381057958,0.31442343690906144,0.30663535370801676,0.3104935267062182,0.3166354589703581,0.3228896236144124,0.32668135818002464,0.3191386390588528,0.31903755612537343,0.29425299504257196,0.30436939786287553,0.3029672256226961,0.3125626416082048,0.31537742021419546,0.33926349009918233,0.3030362770760693,0.35399688312960886,0.30973236964560863,0.3099018283534377,0.31030121593204807,0.3042801265784808,0.31756244033982317
39,0.33033433671932416,0.3191139362189971,0.3129160915094193,0.3071515401656702,0.30827286428598555,0.33612120090201325,0.30218708968740304,0.3119659137772045,0.3181302889570185,0.3031359986218065,0.3097625271884707,0.31098457277666103,0.32497827245312794,0.3062187839734372,0.3063608496153284,0.2953637306848902,0.30851737583122346,0.31046024718070964,0.31269354728167265,0.30410675915195473,0.3101823319430509,0.3026529004517632,0.3038241448992725,0.315202105758235,0.3317607188433491,0.3007134425397276,0.3095248097476423,0.3258617136743548,0.2950051846517737,0.33810713535676135,0.31561442930631645,0.31052271541563414,0.3396505841341871,0.31301951333562383,0.32446678646173266,0.3169041574765851,0.29940366704677446,0.3238583260312017,0.30473785108894413,0.302586347080429,0.29479171244719626,0.32461642221958553,0.32511984258414744,0.29447538841025434,0.3187823631603392,0.31541794466331186,0.31482768208524703,0.3059875487289366,0.30355761710828805,0.3133870595578852,0.3024853999130658,0.3213544428058599,0.3292022609247048,0.31233511855932017,0.3559244588845844,0.3199501246944147,0.30151184812170395,0.2990481916587632,0.32375391814591276,0.29416207024749563,0.3069764264730964,0.29692724645769814,0.31682783730361874,0.3237633012814946,0.3220220573502813,0.3041435897175963,0.33167659356005397,0.31835950073500013,0.3363705947193756,0.33500716696318245,0.3100291630874278,0.2995717932013303,0.3120661471542305,0.33015838988688506,0.34231466921902476,0.317341660272966,0.3080501686305373,0.3043694274111103,0.32489574280354266,0.3147323157329745,0.3088200947819585,0.30787897833398403,0.31504512435624527,0.32485385914777537,0.3319587907105922,0.3180103717834108,0.3154600960810131,0.2926696769657413,0.30620176048654824,0.3036689415990581,0.3135051792012657,0.3154942479419298,0.33286184280450726,0.3000654108983092,0.3565017702133543,0.3069566914272686,0.31210486565771745,0.30405974049724693,0.3030808357205578,0.31408972205582064
