t,rep_0,rep_1,rep_2,rep_3,rep_4,rep_5,rep_6,rep_7,rep_8,rep_9,rep_10,rep_11,rep_12,rep_13,rep_14,rep_15,rep_16,rep_17,rep_18,rep_19,rep_20,rep_21,rep_22,rep_23,rep_24,rep_25,rep_26,rep_27,rep_28,rep_29,rep_30,rep_31,rep_32,rep_33,rep_34,rep_35,rep_36,rep_37,rep_38,rep_39,rep_40,rep_41,rep_42,rep_43,rep_44,rep_45,rep_46,rep_47,rep_48,rep_49,rep_50,rep_51,rep_52,rep_53,rep_54,rep_55,rep_56,rep_57,rep_58,rep_59,rep_60,rep_61,rep_62,rep_63,rep_64,rep_65,rep_66,rep_67,rep_68,rep_69,rep_70,rep_71,rep_72,rep_73,rep_74,rep_75,rep_76,rep_77,rep_78,rep_79,rep_80,rep_81,rep_82,rep_83,rep_84,rep_85,rep_86,rep_87,rep_88,rep_89,rep_90,rep_91,rep_92,rep_93,rep_94,rep_95,rep_96,rep_97,rep_98,rep_99
26,0.31454830937771533,0.30872995855549423,0.3486024152936892,0.3369708539357421,0.3320866327093696,0.32454042381154585,0.3237493217990427,0.32813285551985116,0.3085882564824832,0.3376975789416139,0.3071174547657403,0.3293324735296068,0.3213662363925857,0.3201864689234532,0.32201759273632735,0.34702543046948964,0.33811605026902863,0.3259538197133716,0.3365903791823129,0.3339660230423377,0.31171774329468493,0.32291523650031695,0.3382928188270244,0.32980991231893564,0.3382042299605085,0.33829575778871146,0.31788013307070057,0.31876549263132375,0.3264270925765708,0.347856846167785,0.33301023285864445,0.31655239705568855,0.3266080098334244,0.3376120229656673,0.3384745714391782,0.35778850911694077,0.30787711279793345,0.32773914248390057,0.32486942382377915,0.32106117208414886,0.2972966124622277,0.3375015691095633,0.31673709005894835,0.32822512211222754,0.32552637350094704,0.32302372353626707,0.3216293099409474,0.3195960366437364,0.3240315193227802,0.31537805418468395,0.33202333754455404,0.2938271467494447,0.3308992869491996,0.32766181495945956,0.32943519152692546,0.3239103417716858,0.30927399484374785,0.31801429133495035,0.33266898178143933,0.3313585066044703,0.3138561011149653,0.32440539290567305,0.32285398323693465,0.3255970059312313,0.3432317547217504,0.33721338295531705,0.3216682653897091,0.3224342459216559,0.30917547274282564,0.34548487455874444,0.324987407467982,0.3198164434908238,0.3480589493909398,0.3319832385052451,0.3339257406980691,0.3291307201790537,0.30317393519829555,0.3190214173631207,0.3232898847905182,0.312338640123219,0.32775945260577133,0.34311877025245024,0.3152700988205162,0.31288545840239695,0.3295475847586845,0.34399843758413795,0.3355497587268772,0.3056725733887005,0.35351776954856784,0.3463498754236859,0.3266628646813201,0.3253350070264879,0.3259721608634516,0.33268077568099746,0.3403665283441206,0.3249236875789232,0.3222940417544059,0.3159374661717163,0.3372512930855259,0.33816583344796275
27,0.3053138749378252,0.30351735541834973,0.346428751278643,0.33182548081829844,0.3337014013938364,0.3210141174627514,0.3342934324069897,0.32456396122168674,0.30611544567939664,0.3364526201237587,0.3148301974452145,0.3363585670718674,0.3234586069790372,0.32664535801199646,0.32867816716945786,0.3452989888962642,0.33863332364321275,0.3215691314635879,0.3369286475113496,0.3332277400746406,0.31265512098431214,0.3233632059785211,0.3431243799508544,0.3252268846084459,0.3479208329469493,0.33600946921750574,0.31322347441793813,0.32324677381866185,0.33057194053322786,0.35105235340182606,0.3306651816060578,0.32871758702177406,0.3323318709125303,0.33995395969882675,0.3368460687023956,0.3605995876155381,0.3119634982953925,0.32333780681500857,0.3275242407548874,0.32733718613620805,0.3006071854081652,0.3312625317086476,0.3259184360053691,0.32165052560284396,0.32475128099229345,0.3301885860788806,0.32504459199260777,0.30945900540894133,0.323171252519031,0.31609001932216374,0.3337027091949144,0.29512395692713034,0.34348391282675744,0.3217244384856751,0.336860975864329,0.33312342926132804,0.31061279202700937,0.321609798091154,0.3289317451377725,0.3397825069087498,0.3150850367837149,0.3127908197950781,0.32630942510842287,0.33011349038757043,0.3440876133770643,0.3447307233096335,0.3201345704376136,0.3233439550818537,0.31006391413360956,0.3450911072961257,0.32280160429622334,0.3228499018241805,0.3368920743875058,0.33503532363456906,0.3475443893764315,0.325748862902447,0.3040150630878256,0.31946884174655243,0.32773633901462745,0.32085684154062244,0.3152194193403636,0.34720299591652776,0.31222687456623976,0.3153971064061495,0.32470423865786086,0.33799076593983196,0.33965901544338306,0.3028591708056858,0.35806751629724004,0.3510831195947488,0.3238285916603943,0.321776684336029,0.33074115260179265,0.3302521617752883,0.3540700632361766,0.31715306545692845,0.3222351393639028,0.30319753779044695,0.3362838942407585,0.3367502086229907
28,0.3089133769783844,0.30627535288193725,0.35379483355487434,0.3260802997198119,0.32613835748408465,0.33031986550809156,0.3444578946851815,0.3274776079234872,0.3036505060775973,0.33220814667575,0.3226269317333587,0.3380603356227171,0.3215631894659406,0.3273151421124367,0.32250693986397355,0.3375420699528927,0.33470238301965266,0.31431354887901397,0.3410958460080923,0.3318813724016151,0.30889137093866753,0.31745520527852883,0.34144530205294005,0.32695729184903455,0.34503656603283056,0.3375117933575399,0.3059980787994293,0.3279911720222638,0.34094964831104935,0.34042206415956655,0.3254647166890223,0.33348226887237614,0.3335090264882125,0.3319747378062988,0.33272433384049194,0.36782211453233027,0.3099861197432626,0.31388268186755375,0.3141166177988064,0.32593727350669194,0.30305137961854905,0.34309362927832937,0.33636100659149076,0.3205306974160923,0.33220406234640676,0.3254970801309899,0.3258261158697295,0.3221396121138883,0.3234240040641683,0.3074129320890534,0.3303813570343482,0.3005420339199771,0.3501168616449378,0.31381291695148356,0.3415001646892044,0.3300059532124059,0.31057761700366004,0.31988674199041595,0.3277032715751342,0.341754153812739,0.32283089186011155,0.31495001317680904,0.3303382634632506,0.32791378702009855,0.3436337763812632,0.3423646989107208,0.3162460337078308,0.32258371374496103,0.31307033527456574,0.35445223234044515,0.3247016770265342,0.3212134121178353,0.3355372264103145,0.33899999723985696,0.35886202709566006,0.32536589683250405,0.30618652256587464,0.32103713199202855,0.3226517695492456,0.3162879678624408,0.3135340131284825,0.3458946173130591,0.31358510769377373,0.31428077244108327,0.3185757658660729,0.3366397506368122,0.3282138377172084,0.30895994260663817,0.34807408329358236,0.35172392286085524,0.3195280809110771,0.31427030556566776,0.3267541340851118,0.3275657197003895,0.3552685888822336,0.3197208126898365,0.32191699408447216,0.31210900147952864,0.33762633035451606,0.32884143194906246
29,0.3069140915499791,0.3161144066903299,0.35698757391086916,0.3258562090147383,0.3247452200748534,0.3319485387929529,0.3456947664136003,0.3187311114755028,0.3049098744130388,0.33818291599639916,0.327969632291028,0.3390462021169551,0.3140037052855658,0.3278503398598248,0.32244283596313394,0.331877210804712,0.3469951045911389,0.31926205932083085,0.34817443773107104,0.33554758680662744,0.3018180736125062,0.30242109011212104,0.33613069623361597,0.3287654345819526,0.3467927015559995,0.3361331835430181,0.3033314030576233,0.3243515970371563,0.34980480300200295,0.34375254956934465,0.31599078439297057,0.3401109757843749,0.33324375149796986,0.34320339218917406,0.3218843161081032,0.36293713971345787,0.30921500248175793,0.31532017614098823,0.3121433664917049,0.3235103060941798,0.3034230048473368,0.3463150092795465,0.3388797162420311,0.3228617357140978,0.3300826666836167,0.30938338632884343,0.3261150044719049,0.32483271033499295,0.3279580907380496,0.3117808994080252,0.3208521869719284,0.30925679075097456,0.34426518827765296,0.32008793451371675,0.3386597566556141,0.32954484429133213,0.31052154350420796,0.3251155947908769,0.3287017433363152,0.3407208882302656,0.32516081699683397,0.3172982037824752,0.3358721775402689,0.31850875726136696,0.34153501055323376,0.34957617541390656,0.3226571428895592,0.32346115715454415,0.31161905276201896,0.35186545022866034,0.3306818964123942,0.3344255938927966,0.3364880002279718,0.3342812313640281,0.3513566001258854,0.3324365537913816,0.3068170408367562,0.31746260010578015,0.32466456989356207,0.31925263127861053,0.31376157687829165,0.34795127624959804,0.3177936855554672,0.3151492014979461,0.3181615404952557,0.34053417225880434,0.33066481006439924,0.3023800583262158,0.33906969236685536,0.3489770540495036,0.31386446477275587,0.3086725036835549,0.3276945465692135,0.32863878372290933,0.3535406804064304,0.3239808889815091,0.31960346024612685,0.3163723107285512,0.33624133643566356,0.32767336756337145
30,0.3069208467214889,0.32249904309505617,0.3515542808451422,0.3185026560032437,0.32234584026248275,0.3387256850069814,0.3365356943083334,0.3119006557918436,0.3048267541767466,0.3285565404161147,0.32173305824114234,0.33774617588613637,0.3175800074942747,0.3224034702970885,0.32926154533967916,0.3298166888671473,0.34755345115129505,0.32013189623454597,0.34112452878534455,0.3340466362183259,0.30569354831578954,0.3113731457737049,0.3262587322526973,0.32798223710493474,0.3467371234052163,0.33930697496421464,0.3020301991624662,0.3279985676435033,0.3436020991677896,0.338847385652719,0.31841798355406004,0.3392053035607482,0.34030323481254715,0.3424628157476751,0.3179398443363866,0.35638054808666386,0.31171608945552237,0.3191874747449928,0.30533475975379143,0.3136473493342758,0.29981291865228604,0.3419137912575352,0.3439753107220344,0.32524910777141103,0.33178150820355984,0.30914991584528057,0.3198872511930226,0.3255033776734101,0.32549982389075327,0.31495594048022924,0.31806068601021226,0.30722938108513936,0.34224848879783,0.314335486046297,0.3405930802780556,0.3329960529184798,0.30692922564064556,0.3276015502333315,0.32775527755722544,0.34164264968289315,0.3157011810516283,0.3116703501609686,0.33803942885164134,0.3192357007340936,0.34712877409174314,0.34031098907486224,0.3208428716828585,0.32233997099198886,0.3156224561048503,0.3538837563166141,0.32732933089155036,0.33357828254192684,0.339156335192835,0.3353465247747735,0.34662069546621266,0.3292799384459549,0.3125923740105087,0.31614014682121355,0.3275083151139695,0.31499044285546296,0.31037431637170354,0.3542463229265091,0.3108027096206694,0.3170021987114653,0.31940955857306863,0.334579517431303,0.32612079034128405,0.300667502582467,0.3261489417381154,0.349359752041563,0.31214345841444463,0.3018503517561198,0.31933389578559457,0.3275654576228254,0.358285232390703,0.31597965239059933,0.324915379758823,0.307434733006007,0.3277403563674528,0.3150550421789807
31,0.30356199859927635,0.326781225601763,0.3478311794612784,0.30763274608737,0.3241488728948837,0.32962647557568875,0.3322009444405084,0.3077380881033669,0.3113509313787341,0.3290720255327581,0.32604967221900877,0.3413452936866936,0.3184498363308267,0.32840861077019345,0.3302596602939568,0.33055306548457186,0.348324853316527,0.3241054263725467,0.3366735606981668,0.33691048475565466,0.3066308466583546,0.314065016098364,0.31792681300272074,0.3260087707474914,0.35560168739732495,0.34003437768791633,0.3066366851228608,0.32032007238940075,0.34602898579896924,0.3463716372737199,0.32220965258120254,0.3374294379558374,0.3359055955522414,0.3408940044617907,0.3294844809545462,0.3581892299238397,0.3101223372739378,0.3209595859767935,0.3082046221619149,0.32159519368357903,0.2994580612341765,0.34443961567652154,0.3481032043540976,0.3199634394068188,0.3277583695123062,0.3082625459577501,0.33053797703392046,0.3290852356438068,0.3191368377178883,0.3159644325668701,0.31041450898550516,0.3085403878389491,0.3588315863842765,0.3147498615235783,0.3442884351564744,0.3346378351540643,0.30272936503923165,0.32566254956070917,0.33009483596354294,0.3498905405568292,0.3083252412983256,0.3151680954503107,0.3400023857986437,0.324769446762052,0.3503014373628114,0.34086873608334406,0.32341319547052627,0.314665961043907,0.3269678717140555,0.35349334789165787,0.3295783385422277,0.334512533029826,0.3403844108300863,0.3401197863959612,0.34150989554934086,0.337634872896381,0.32018789687272775,0.3157373523538579,0.32174821307679363,0.3174980464695485,0.30998667171362565,0.3506443694438689,0.31785454036035155,0.3185344386789241,0.32561685405152285,0.32462130094006103,0.3320465554172008,0.29914267299012787,0.3133886413133939,0.34386995733178305,0.3131310167472471,0.3002842993535847,0.32656585380301684,0.32270240197365585,0.35794489368151783,0.3301398392474618,0.32279864826257015,0.30197549950155156,0.3250730921909748,0.3138711971063625
32,0.3082566290571496,0.3198573023726285,0.34909317105372256,0.3088620249746784,0.32343035208222154,0.3246973483605149,0.3274789848181726,0.31236747995968567,0.31102527262915014,0.33195696349403125,0.3290340675734328,0.3420284997336841,0.31916840277313563,0.32789155781558293,0.33532192023197377,0.33957968378029696,0.3393162846853349,0.32278930905420766,0.33998887767275415,0.33824704261987826,0.3137150598719386,0.31396653624895554,0.3178028131268552,0.3300503499330972,0.34884023336365144,0.3509877364348411,0.31212000800779083,0.3216849560210423,0.35098350366594755,0.34405847746537543,0.32154988718573524,0.3370764323505527,0.3450868559048279,0.33244675842392013,0.3245107798768485,0.35036059913705253,0.30878495565765657,0.32674941521929923,0.30598597062295596,0.324280379904552,0.3018956543514612,0.3471024735569956,0.3453365071693852,0.3210946618215157,0.323928133077075,0.3011928551701023,0.33412491630431196,0.32588421563988834,0.31457992630364967,0.31536126425611083,0.3132384792518198,0.3140267522005547,0.36194756746220047,0.3156193275541751,0.3528369855238843,0.3363560009404429,0.3074352881618888,0.3252912587352685,0.33224322969764736,0.346054668724241,0.30279011542627843,0.3100349894398231,0.33883605661674826,0.32001277046522486,0.36073394262063707,0.33408684790223986,0.3337473332726458,0.31427009175542114,0.32978951687715147,0.35296224528542314,0.3350719035348899,0.33612341029098,0.34940285021535644,0.34308871238787086,0.3441320043254081,0.3331819041488617,0.3108215486086998,0.3181424213853307,0.32911591101471427,0.3176731147300194,0.31752736252070646,0.34482271227320016,0.3193491389110699,0.32080095206609865,0.3282442786248593,0.32628714430787603,0.3265245461181462,0.29353875254327966,0.317201946810642,0.3391548001543579,0.3224542880162302,0.296705581888533,0.3237410885551952,0.31901725044058216,0.35344124020133927,0.3329263193236487,0.3218250965256241,0.2975474430516844,0.3305815515971435,0.31475562881773034
33,0.3077614490573729,0.3188092125699919,0.34104962643470066,0.31199594521982443,0.33134019817747673,0.32494436383423675,0.32200719345600304,0.3157282239302407,0.32341148921511187,0.33470784729409553,0.3280084607332417,0.3479686383843302,0.3279187366550236,0.3254876673580747,0.332099037918388,0.34052049506069226,0.3388267498792572,0.3219971164178664,0.3322212720713911,0.33765962372200653,0.31619292283366845,0.30919341642063103,0.3092798322328274,0.3317552625626924,0.35715690614419293,0.34417526838724266,0.31665385800179985,0.32256196285825445,0.3528279452800386,0.3452137838708925,0.30925883750445615,0.34379229204663425,0.34438034562620917,0.3316024946782936,0.3161725251566121,0.3384325392963485,0.3097792264406808,0.3302004025703008,0.30618966565113537,0.31865853674694733,0.30617096111698416,0.33453919359223533,0.3462426254027967,0.31995858246168496,0.3233514295743973,0.30672396671623914,0.32596430078050254,0.33564735334845314,0.32191015302710285,0.3179283427530245,0.3118612973486233,0.3232257553455638,0.3578068220029413,0.3164381477148152,0.3486979845856305,0.3302119384203551,0.30202264508251053,0.3313231316830365,0.3396141740040586,0.3374026322244581,0.30205255348628646,0.3042390735147032,0.3427303815040554,0.3113153491765985,0.3535793190815599,0.333726053694103,0.3345287411435586,0.3196113706956664,0.32431317087368056,0.35225119333630206,0.3296096311914,0.33845560755025916,0.34016850721589803,0.3421953146439411,0.3433468265672851,0.3353264661704506,0.31952203815042485,0.31326068250465494,0.33052263434261364,0.31679661703527223,0.3269305183888268,0.3446459520430281,0.32226904548961777,0.3196316732370998,0.3277529145567685,0.32774929601649017,0.3295680696259994,0.2990544511132301,0.31251252049799927,0.33953877675500577,0.32658707568833434,0.3037491988380734,0.3226790430368195,0.3065220089449431,0.35700727504250485,0.3347954546494588,0.3246051646369178,0.2990958047900717,0.32809115356773777,0.31677659085803
34,0.31874074348272896,0.3191707483010741,0.3452686792700904,0.30959704209568434,0.33028607261613346,0.32531052623501755,0.3267903873292392,0.30976613271050984,0.31755445329947746,0.32820107252580455,0.3315161244152802,0.33955014023487207,0.3263272150153889,0.3347268811679486,0.32890621521543056,0.3334595765659572,0.3313909768698722,0.32173511372472025,0.32717973909729076,0.3402273982388858,0.31722014776217794,0.31445999341253694,0.30604174813503937,0.32929985056506544,0.3511794172446459,0.34050239845935265,0.31975020411574867,0.3190599807085898,0.3455130887357633,0.3430800601264314,0.31572921362614753,0.343168737957058,0.34781158933706907,0.330569586766202,0.31447856404767627,0.34302989653473354,0.31577656303763,0.32438941802701876,0.31611608503523486,0.3154486810422773,0.3188707591373444,0.3308093301454481,0.34779070966647174,0.324752188205388,0.3084926311575113,0.3162670054571515,0.33120749069339783,0.33950988456295483,0.3159376035168121,0.320606520408948,0.30853307860260903,0.3331170536801621,0.35499139693760584,0.3270342069631923,0.35510647647561433,0.3319142935379766,0.30269906073315955,0.33045902078325606,0.3375046644274272,0.3375271846878048,0.30118971171048325,0.30299188677987743,0.33261689231258346,0.3152253112763742,0.35371019552174954,0.32919756814176626,0.34128190295215577,0.3213210733687627,0.3289068641156038,0.34552342475103837,0.3245233570030942,0.33437444911742,0.3265940187755196,0.33897483930045885,0.33312049361570806,0.33877398770990697,0.323785309404861,0.31554254335018705,0.33402628129843787,0.31858934971373787,0.3396187184950086,0.3442960806968412,0.32777442969353243,0.31536765370825354,0.32991441646387176,0.3331853318023031,0.3277395198617076,0.2950053479143121,0.3195164110376661,0.34467481162045693,0.3289634329906509,0.306642996621438,0.3222595053588818,0.2951503299499262,0.3598753876754807,0.32601129257367445,0.32326652893957686,0.30723491314972023,0.3330387484758137,0.3248911818431527
35,0.3257556742478247,0.3081056573147399,0.340635733262584,0.3089325511848405,0.33085570361521593,0.32626768048399457,0.3266051402661339,0.32039488349295114,0.31997257839773174,0.32794033251159294,0.32538934200399955,0.3408303406265572,0.3212547458174485,0.33888669554347584,0.33551405620467945,0.3337297132177258,0.3289299045297954,0.32121416224127314,0.33349484745751534,0.33726883116445816,0.32438782518500187,0.3092478947916779,0.3053823957952394,0.32337821566654223,0.35656194585092454,0.3437699393806529,0.32172779662295453,0.32139963863229604,0.3462882824805777,0.3499289184442719,0.31786518281672227,0.34195406130507827,0.345289588201637,0.33059505983646736,0.31087489627274323,0.35273961859973774,0.3220917535818545,0.3203527544598461,0.3169876121230983,0.31070477153576426,0.3261469110900146,0.3379579358235184,0.3459712218111681,0.3253156317787435,0.30300867183587366,0.31119810785805213,0.3361700256683037,0.34842922720297664,0.30924946136970116,0.32668689306536286,0.3005080622707293,0.33833442940240477,0.3591528881201113,0.3300752029809206,0.3550453021987989,0.33228889424549324,0.29757563641773993,0.33077148504704096,0.3386274877801488,0.33727747173174827,0.3095965898929136,0.30655729480816263,0.32668193103036225,0.31227469268700053,0.3494961147123856,0.3263037432436714,0.33341102803806344,0.32737059370814975,0.33423477997656564,0.3366214748211699,0.3310121604906669,0.3302780626320093,0.3236861519471462,0.334665989510257,0.33441600551839235,0.3467702553217764,0.3258037141649236,0.3164603765593346,0.33859867110121195,0.3207522557819466,0.33996363535475116,0.3370659987060765,0.3276136710614622,0.325649703141833,0.33146833894568006,0.3339383445344356,0.32665744620037906,0.3033801013298082,0.3183647378876493,0.3381797091122958,0.3318860632373844,0.3078895885213454,0.3253731787146871,0.3023256476216259,0.36307928820309254,0.3367599077897483,0.31834029162356614,0.3086518050904776,0.3257014536883095,0.3234865043335321
36,0.3271510826673415,0.31229253704922455,0.33733005687609696,0.30529003614305134,0.3339326869228822,0.3259280297667381,0.3283883011119487,0.3137862055223123,0.31861022071197503,0.32777718796207245,0.3277254141382096,0.34683301324275867,0.32503992740932486,0.33134347491353733,0.3298817302321156,0.3309827429323605,0.3338901284053665,0.3193599981465791,0.32895605576503445,0.34061009495238054,0.32617437997123505,0.3169616907781718,0.3009258961864616,0.32863656379308803,0.3464706068314853,0.3327680607971978,0.3250950919331713,0.3282471869393381,0.34106601529048025,0.3463412070496283,0.31836492647672215,0.3424529845377092,0.34236023772643476,0.33287555666970575,0.31664074921989155,0.33328871143224786,0.31834219514088086,0.3239017545885464,0.32619002220722265,0.30764821620332905,0.3346349052562315,0.33692763908613704,0.34207277572460343,0.3269882261703829,0.3009604755567844,0.30800101180375183,0.33731189418950447,0.35422683045148634,0.31478761337858546,0.3274753094666113,0.30418805842715596,0.33643707517282423,0.3640104484647181,0.32028976140082743,0.34865464332661855,0.3298266143737817,0.3014861866399784,0.33371412944865064,0.3337694438485884,0.33625742337715386,0.31233098172618023,0.2999649999266344,0.3310508868159107,0.31807103374784346,0.3421974515463406,0.33248886353609136,0.32716398801149954,0.3275356307536313,0.33287377190501843,0.33809820545344316,0.33228818281270284,0.3240670446885829,0.32496226438826264,0.33625239564884324,0.33876114122012396,0.34108829979410055,0.3210909031108151,0.32487872359397596,0.3400629742742501,0.3113504137262442,0.3384119592110543,0.3416754073228133,0.3300700465966372,0.32462650968198525,0.3302578694337167,0.33351905954613237,0.32839133547164634,0.311254743485185,0.31780618071599315,0.3318741713524779,0.33084165434198554,0.2997996959851605,0.322512203937923,0.30164613607292434,0.35514717119490335,0.33595778907914287,0.32284512671181953,0.3029664500333924,0.32538073329013223,0.329655625342281
37,0.3321929924539232,0.3141588779017157,0.33918206680783985,0.30602426255580517,0.3380435052392508,0.33273541840226095,0.3279466602557245,0.3169257771581404,0.3180230415081112,0.3316026046105577,0.3214309801841438,0.34344607957146056,0.33165650656785567,0.3255278579225529,0.3331752575223203,0.3312196386365341,0.3354673982902402,0.3110197704597471,0.33167049339764576,0.33627299920058407,0.33526335725771395,0.3200926684676468,0.29986040600050934,0.33287787819207626,0.34404676565769077,0.3208542256835965,0.3303632430743586,0.3246582765092825,0.33221627063182113,0.34944320886491287,0.3135494743142654,0.340613836963652,0.3431043369063991,0.3297438418930723,0.3233986018375901,0.3356363168616167,0.3192118491485544,0.3182920156933791,0.3223073712983391,0.30700652295873976,0.3308251124381035,0.3320540229698458,0.3342440733469111,0.32946822408941123,0.3026159159457607,0.30806051158760134,0.34112063761647826,0.3421710042455435,0.3126652348286479,0.33038062478628005,0.3102526936545775,0.33715617648710633,0.36196190787293847,0.3308617806399273,0.34444579717242335,0.3304366180307516,0.3121415969368445,0.3348242091249342,0.343653929572432,0.33339847212779283,0.3135249888225995,0.3021371130185332,0.3256953560759052,0.3194566682062655,0.34088084339857927,0.3292939545369412,0.3337603166841064,0.33633684795911056,0.3424791523040394,0.32988867941490047,0.3305356291059792,0.32156708236334886,0.3231836508702621,0.3308098376056762,0.3385473197598526,0.3356601263742908,0.32458541202406976,0.32366226383428803,0.33935229157962465,0.30815148737489173,0.33410310024003864,0.3342979700925758,0.33589338890318177,0.33074998279194123,0.32810057129479964,0.3277151533203695,0.33186554090704046,0.3130548197718637,0.3209723419165594,0.3262638693045132,0.326288967784472,0.3019326913290042,0.327010614380475,0.3048847018311813,0.3603926042049721,0.33065485856633503,0.3161643570577594,0.301861033324616,0.32672936937515656,0.33428903224549444
38,0.3330154180919191,0.3204305933391804,0.336952827931153,0.311063229330177,0.33049853300056925,0.33543217115400925,0.3209206632357821,0.3140366193255309,0.3292490669907629,0.33357474498604694,0.32228758697388027,0.3413806052683003,0.3261815144394341,0.3299408882377316,0.33121736827766685,0.327581990597018,0.34150946093828466,0.3111926964240278,0.33237379834055525,0.334176885690102,0.3376507838156868,0.31533891416970294,0.2982030156758977,0.3317496909429597,0.34083207648431396,0.31927660091552557,0.3315406323833738,0.33361325612475373,0.3362081107213936,0.34590663233009405,0.31628384307984037,0.33861779534800346,0.3371140938311083,0.3278219066173991,0.32910006028299804,0.32640558024450145,0.3173769280880985,0.3242904504059185,0.3261162519923986,0.3175780969319496,0.32618372479652413,0.33286358151810214,0.3367936765361704,0.3308375653799206,0.3008416814176896,0.3075430897333239,0.3457312953065641,0.3458811577682795,0.32703461193557654,0.3307885247112591,0.3078713337243981,0.33742259123134083,0.35181994163761554,0.33067172171441256,0.33951964637582305,0.3268875614336498,0.30733952429306044,0.34167159799888,0.332510763860134,0.3273382938175527,0.3136260038738293,0.3055492504785861,0.32576400619301216,0.3265021853953805,0.33973499972227567,0.3256977367876145,0.3334492546899005,0.34137524073510955,0.3433346890563601,0.3388702003485484,0.334547072426557,0.3224404067073296,0.31761970369694004,0.32529432348485365,0.34201749391671776,0.3336458204068059,0.32303135115634046,0.31976530574211554,0.34396676900386824,0.3048047416763239,0.33367954246889636,0.3314483822711302,0.329179414959954,0.33009751135478527,0.3282572923416083,0.32277564149545734,0.3441010868104396,0.31193728180694646,0.31167431160086245,0.3171722509131544,0.3250091961485836,0.3055344015149254,0.32939861384343244,0.30653687258537865,0.3561949685265815,0.3334253186367885,0.31515608776957743,0.2894731120975683,0.3198539573205526,0.3357076730558358
39,0.3453066935775258,0.3187212766565025,0.3318877485688647,0.31876247949771797,0.3295277708371145,0.3458559981029866,0.3233085033168094,0.32319694094988083,0.33962211000138104,0.3320135607533497,0.3275770514942388,0.3426889177121758,0.334417942584853,0.32514076887959276,0.3347695409064836,0.32563438509588993,0.3386209849860266,0.316806736037777,0.33069878093954536,0.3307821919963566,0.3306825318699801,0.31242855263866,0.2879283065622296,0.3379666690884867,0.329959440819712,0.31924964029936365,0.33637154268777253,0.3323971811303115,0.34361496971156735,0.3371399876739836,0.3166748649130509,0.342743509507065,0.34064907484112594,0.329030990979896,0.3250655233997204,0.33248091298276006,0.31699109652388674,0.33423722631628233,0.32053714273433315,0.319449593896217,0.3248694078462651,0.33000801990047335,0.34150808904896934,0.33227286017949986,0.29956661334845613,0.3147243300788841,0.3462180656973858,0.34149167567589794,0.32625081629736613,0.32570164999367107,0.3146036439873313,0.32483440452568635,0.34747135372012344,0.33237007799012297,0.339446403032189,0.3271130774974681,0.3245604466231079,0.33948785656849056,0.32922498055975763,0.33165638401737596,0.3174838525701528,0.30031131140728184,0.3269309021580186,0.3221809546763253,0.33809262090270076,0.3287731114379947,0.32526881643846745,0.3493191968330277,0.3454321717856156,0.3363255931068962,0.33293398876496466,0.3150495708361435,0.3128986928968115,0.33284024949049573,0.34042810305776106,0.33443459183519486,0.32080588472892924,0.3199385586892579,0.3391684788494608,0.30804464017993605,0.34287931082022904,0.3282890320459831,0.3227894772554712,0.32855339751741436,0.33793276865819083,0.3189083250288174,0.3394109232537257,0.31912742077318823,0.3081778236813383,0.32039658976685237,0.32666036910743185,0.31091040473447806,0.32867663251755097,0.30296618610095816,0.3543981883796481,0.3300787979013901,0.30879621064163915,0.2966154406806063,0.3219374710196935,0.3340499009657162
40,0.3479922189812077,0.3213986029644075,0.3269732682910259,0.3222032749412333,0.3357794359357373,0.34256000355637073,0.3280961378037616,0.32555179723298416,0.3411368397877002,0.3293363271339439,0.3253793446056813,0.34662061588219306,0.33846174101619053,0.326484340034048,0.33016259514163354,0.3131896229427551,0.346535168831874,0.3172091394012322,0.3300345977908966,0.3313445562302562,0.3185766449752814,0.31905140175025637,0.28988793161532456,0.32701065792478906,0.3334251285573217,0.3229027690341271,0.34275852021055103,0.32876268458970975,0.3357543118775832,0.3373508621031013,0.3177838683864294,0.32857122743802636,0.3420122274890841,0.3215228166895622,0.327915851450662,0.33270848985172824,0.3101159132538284,0.3291927809317067,0.3219386715765278,0.3205870109066818,0.3280041905726775,0.328349879853278,0.3543077010881993,0.32626477840948903,0.3117585093876811,0.32457669872644035,0.33464790184925075,0.3463648200648512,0.3329581600717416,0.32213394547675334,0.3139951519458607,0.3319917075095878,0.34574916373309067,0.33448762932738674,0.3343456377088891,0.3233872035827211,0.3264520066280197,0.3345345611734796,0.3333056955262184,0.3338995120857847,0.3272682518307359,0.29981463105567807,0.3343515635662353,0.325144297507657,0.33725875185446996,0.33133669237065966,0.32214731592430546,0.3404315367602534,0.3456410203322241,0.33668658144102903,0.32720725020193114,0.31098006636465664,0.3214358763537555,0.3349620095104612,0.3409957696751322,0.3278158949948716,0.3264135278916642,0.3242050106858196,0.3336368014468605,0.3030549703881252,0.347708338008649,0.32862004800529665,0.32012814601718315,0.31808107286188475,0.34444757191680536,0.31519842650022023,0.3426988177464876,0.3170382314181475,0.2983183872431548,0.3175179095695586,0.3326738897834971,0.31843460474215696,0.325326401730475,0.30102478814001965,0.3514947519184633,0.32488323360091054,0.3064161406460193,0.29679246881380233,0.32055149279512873,0.33722835401484763
